
Frequency	dB	Unweighted
19.5	48.3 
19.8	48.4 
20.1	48.6 
20.3	48.6 
20.6	49   
20.9	48.9 
21.2	49.2 
21.6	49.2 
21.9	49.4 
22.2	49.7 
22.5	49.7 
22.8	49.8 
23.2	50   
23.5	50.2 
23.8	50.3 
24.2	50.5 
24.5	50.7 
24.9	50.8 
25.3	51   
25.6	51.3 
26	51.3   
26.4	51.6 
26.8	51.8 
27.2	51.9 
27.5	52   
28	52.2   
28.4	52.4 
28.8	52.5 
29.2	52.8 
29.6	53   
30	53.1   
30.5	53.3 
30.9	53.4 
31.4	53.6 
31.8	53.8 
32.3	53.9 
32.8	54.1 
33.2	54.3 
33.7	54.6 
34.2	54.7 
34.7	54.8 
35.2	55   
35.7	55.1 
36.2	55.3 
36.8	55.5 
37.3	55.8 
37.9	55.8 
38.4	56.1 
39	56.3   
39.5	56.3 
40.1	56.5 
40.7	56.6 
41.3	56.9 
41.9	56.9 
42.5	57.2 
43.1	57.3 
43.7	57.3 
44.4	57.5 
45	57.7   
45.7	57.7 
46.3	57.9 
47	58.1   
47.7	58.1 
48.4	58.4 
49.1	58.5 
49.8	58.6 
50.5	58.6 
51.3	58.7 
52	58.8   
52.8	59   
53.5	59   
54.3	59.2 
55.1	59.3 
55.9	59.4 
56.7	59.4 
57.5	59.6 
58.4	59.5 
59.2	59.7 
60.1	59.6 
61	59.8   
61.8	59.9 
62.7	59.8 
63.7	59.9 
64.6	59.9 
65.5	59.9 
66.5	60.1 
67.4	60   
68.4	60.2 
69.4	60.1 
70.4	60.1 
71.5	60.1 
72.5	60.1 
73.5	60.1 
74.6	60.1 
75.7	60.2 
76.8	60.1 
77.9	60   
79.1	60.2 
80.2	60.1 
81.4	60.1 
82.6	60   
83.8	60.1 
85	60     
86.2	60.1 
87.5	60   
88.7	59.9 
90	60.1   
91.3	60   
92.7	59.9 
94	60     
95.4	59.9 
96.8	60   
98.2	60   
99.6	59.9 
101	59.8  
103	59.9  
104	59.9  
106	59.9  
107	59.9  
109	59.9  
110	59.9  
112	59.9  
113	59.9  
115	59.7  
117	59.8  
118	59.7  
120	59.8  
122	59.7  
124	59.8  
125	59.6  
127	59.7  
129	59.6  
131	59.6  
133	59.6  
135	59.6  
