
Frequency	dB	Unweighted
19.5	48.1 
19.8	48.2 
20.1	48.2 
20.3	48.3 
20.6	48.4 
20.9	48.7 
21.2	48.6 
21.6	48.8 
21.9	48.8 
22.2	48.9 
22.5	49.1 
22.8	49.3 
23.2	49.3 
23.5	49.5 
23.8	49.5 
24.2	49.8 
24.5	49.8 
24.9	49.9 
25.3	50   
25.6	50.2 
26	50.4   
26.4	50.4 
26.8	50.6 
27.2	50.6 
27.5	50.8 
28	51     
28.4	51.1 
28.8	51.2 
29.2	51.4 
29.6	51.5 
30	51.6   
30.5	51.8 
30.9	51.9 
31.4	52.1 
31.8	52.1 
32.3	52.2 
32.8	52.4 
33.2	52.5 
33.7	52.5 
34.2	52.8 
34.7	52.9 
35.2	52.9 
35.7	53.1 
36.2	53.2 
36.8	53.4 
37.3	53.6 
37.9	53.6 
38.4	53.8 
39	53.9   
39.5	54   
40.1	54.1 
40.7	54.1 
41.3	54.3 
41.9	54.5 
42.5	54.5 
43.1	54.5 
43.7	54.7 
44.4	54.8 
45	54.9   
45.7	55.1 
46.3	55.1 
47	55.3   
47.7	55.3 
48.4	55.4 
49.1	55.5 
49.8	55.5 
50.5	55.7 
51.3	55.8 
52	55.9   
52.8	56   
53.5	55.9 
54.3	56.1 
55.1	56.1 
55.9	56.2 
56.7	56.2 
57.5	56.3 
58.4	56.5 
59.2	56.4 
60.1	56.5 
61	56.6   
61.8	56.5 
62.7	56.7 
63.7	56.7 
64.6	56.6 
65.5	56.7 
66.5	56.7 
67.4	56.8 
68.4	56.8 
69.4	56.8 
70.4	56.7 
71.5	56.8 
72.5	56.7 
73.5	56.8 
74.6	56.7 
75.7	56.8 
76.8	56.7 
77.9	56.7 
79.1	56.8 
80.2	56.7 
81.4	56.7 
82.6	56.7 
83.8	56.7 
85	56.6   
86.2	56.6 
87.5	56.7 
88.7	56.6 
90	56.7   
91.3	56.7 
92.7	56.6 
94	56.5   
95.4	56.6 
96.8	56.5 
98.2	56.6 
99.6	56.5 
101	56.6  
103	56.5  
104	56.6  
106	56.6  
107	56.6  
109	56.5  
