
Frequency	dB	Unweighted
19.5	46.7 
19.8	46.9 
20.1	46.9 
20.3	47   
20.6	47.2 
20.9	47.1 
21.2	47.3 
21.6	47.4 
21.9	47.6 
22.2	47.6 
22.5	47.8 
22.8	47.9 
23.2	48   
23.5	48   
23.8	48.2 
24.2	48.4 
24.5	48.4 
24.9	48.4 
25.3	48.7 
25.6	48.7 
26	48.9   
26.4	49   
26.8	49.2 
27.2	49.2 
27.5	49.2 
28	49.4   
28.4	49.6 
28.8	49.7 
29.2	49.9 
29.6	49.9 
30	50     
30.5	50.2 
30.9	50.2 
31.4	50.4 
31.8	50.4 
32.3	50.6 
32.8	50.8 
33.2	50.8 
33.7	51.1 
34.2	51.2 
34.7	51.2 
35.2	51.3 
35.7	51.4 
36.2	51.5 
36.8	51.6 
37.3	51.8 
37.9	52   
38.4	52   
39	52.1   
39.5	52.2 
40.1	52.3 
40.7	52.4 
41.3	52.7 
41.9	52.7 
42.5	52.7 
43.1	52.8 
43.7	53   
44.4	53.2 
45	53.1   
45.7	53.3 
46.3	53.2 
47	53.5   
47.7	53.5 
48.4	53.5 
49.1	53.6 
49.8	53.7 
50.5	53.8 
51.3	53.9 
52	54     
52.8	54.1 
53.5	54.2 
54.3	54.2 
55.1	54.2 
55.9	54.4 
56.7	54.4 
57.5	54.4 
58.4	54.4 
59.2	54.6 
60.1	54.5 
61	54.6   
61.8	54.7 
62.7	54.6 
63.7	54.6 
64.6	54.7 
65.5	54.8 
66.5	54.8 
67.4	54.8 
68.4	54.8 
69.4	54.9 
70.4	54.8 
71.5	54.8 
72.5	54.8 
73.5	54.8 
74.6	54.8 
75.7	54.8 
76.8	54.7 
77.9	54.9 
79.1	54.8 
80.2	54.9 
81.4	54.8 
82.6	54.8 
83.8	54.8 
85	54.7   
86.2	54.8 
87.5	54.7 
88.7	54.8 
90	54.7   
91.3	54.7 
92.7	54.6 
94	54.6   
95.4	54.7 
96.8	54.6 
98.2	54.7 
99.6	54.6 
101	54.6  
103	54.5  
104	54.5  
106	54.5  
107	54.6  
109	54.6  
110	54.5  
112	54.5  
113	54.6  
115	54.4  
117	54.4  
118	54.3  
120	54.3  
122	54.4  
124	54.2  
125	54.3  
127	54.3  
129	54.4  
131	54.3  
133	54.2  
135	54.2  
137	54.3  
139	54.2  
141	54.1  
143	54    
145	54.1  
147	54    
149	54    
151	54.1  
154	54.1  
156	53.9  
158	53.9  
160	53.8  
163	53.8  
165	53.9  
168	53.8  
170	53.8  
172	53.8  
175	53.7  
177	53.8  
180	53.7  
183	53.7  
185	53.6  
188	53.5  
191	53.6  
194	53.6  
196	53.4  
199	53.6  
202	53.5  
205	53.4  
208	53.4  
211	53.3  
214	53.4  
217	53.2  
220	53.2  
224	53.2  
227	53.3  
230	53.3  
234	53.2  
237	53.1  
240	53.1  
244	53.1  
247	53.1  
251	53    
255	52.9  
258	53.1  
262	53    
266	52.8  
270	52.9  
274	52.9  
278	52.9  
282	52.8  
286	52.8  
290	52.8  
294	52.7  
298	52.8  
303	52.7  
307	52.6  
312	52.6  
316	52.7  
321	52.5  
325	52.5  
330	52.5  
335	52.4  
340	52.4  
345	52.4  
350	52.5  
355	52.4  
360	52.3  
365	52.3  
371	52.4  
376	52.4  
382	52.3  
387	52.3  
393	52.2  
398	52.3  
404	52.2  
410	52.3  
416	52.1  
422	52.1  
428	52.1  
434	52.1  
441	52    
447	52    
454	52    
460	52    
467	52    
474	52    
481	51.9  
488	52    
495	51.9  
502	51.9  
509	51.8  
517	51.8  
524	51.9  
532	52    
540	51.9  
547	51.8  
555	51.8  
563	51.9  
572	51.8  
580	51.8  
588	51.7  
597	51.7  
606	51.8  
614	51.7  
623	51.8  
632	51.8  
642	51.9  
651	51.9  
660	51.9  
670	51.8  
680	51.8  
690	51.8  
700	51.9  
710	51.7  
720	51.8  
731	51.8  
741	51.8  
752	51.9  
763	51.8  
774	51.9  
785	51.7  
797	51.9  
808	51.8  
820	51.8  
832	51.8  
844	51.9  
856	51.9  
869	51.8  
882	51.9  
894	51.9  
907	52    
921	52.1  
934	52.1  
948	52    
961	52    
975	52.1  
990	52.1  
1004	52.2 
1019	52.3 
1033	52.2 
1048	52.1 
1064	52.3 
1079	52.4 
1095	52.4 
1111	52.3 
1127	52.5 
1143	52.5 
1160	52.6 
1177	52.5 
1194	52.6 
1211	52.6 
1229	52.7 
1247	52.8 
1265	52.7 
1283	52.9 
1302	52.9 
1321	52.9 
1340	53.1 
1360	53.1 
1379	53.2 
1399	53.3 
1420	53.3 
1440	53.4 
1461	53.5 
1483	53.5 
1504	53.6 
1526	53.7 
1548	53.7 
1571	53.8 
1594	53.8 
1617	54   
1640	54.1 
1664	54.2 
1688	54.1 
1713	54.4 
1738	54.5 
1763	54.4 
1789	54.5 
1815	54.6 
1841	54.8 
1868	54.9 
1895	55.1 
1923	55.2 
1951	55.4 
1979	55.5 
2008	55.7 
2037	55.9 
2067	55.9 
2097	56.1 
2127	56.2 
2158	56.5 
2190	56.6 
2221	56.9 
2254	56.9 
2287	57.3 
2320	57.6 
2354	57.7 
2388	57.9 
2423	58.1 
2458	58.5 
2494	58.7 
2530	58.9 
2567	59.4 
2604	59.6 
2642	59.6 
2680	59.8 
2719	59.7 
2759	59.5 
2799	59.2 
2840	58.8 
2881	58   
2923	57.3 
2965	56.7 
3008	56.1 
3052	55.7 
3097	55.8 
3142	56.1 
3187	57   
3234	58.1 
3281	59.2 
3328	60.6 
3377	61.6 
3426	62.4 
3476	63.1 
3526	63.3 
3578	63.4 
3630	63.3 
3682	62.9 
3736	62.7 
3790	62.2 
3846	61.8 
3901	61.5 
3958	61.1 
4016	60.6 
4074	60.2 
4133	59.8 
4194	59.4 
4255	59.2 
4316	58.8 
4379	58.4 
4443	58   
4508	57.7 
4573	57.4 
4640	56.8 
4707	56.2 
4776	55.3 
4845	54.6 
4916	54   
4987	53.9 
5060	54.4 
5133	54.6 
5208	54.9 
5284	54.9 
5360	54.8 
5438	54.9 
5518	54.8 
5598	54.9 
5679	55.2 
5762	55.3 
5846	55.5 
5931	55.8 
6017	56.1 
6104	56   
6193	55.9 
6283	55.7 
6375	56   
6467	56.5 
6561	56.5 
6657	55.9 
6754	55.4 
6852	54.8 
6952	54.1 
7053	53.3 
7155	52.7 
7259	51.9 
7365	51   
7472	50.5 
7581	50.6 
7691	50.5 
7803	50.3 
7916	50.2 
8032	50   
8148	49.8 
8267	49.5 
8387	48.8 
8509	48.9 
8633	49   
8758	48.8 
8886	48.8 
9015	48.5 
9146	48.3 
9279	47.8 
9414	47.7 
9551	47.8 
9690	47.7 
9831	47.5 
9974	47.5 
10119	47  
10266	47.3
10416	47.4
10567	47.7
10721	47.8
10877	47.6
11035	47.6
11196	47.6
11358	47.2
11524	46.8
11691	46.3
11861	46.7
12034	46.6
12209	46.6
12386	46.1
12567	46.6
12749	46.4
12935	46.3
13123	46.4
13314	46.4
13507	46.3
13704	46.1
13903	46.4
14105	46.5
14311	46.7
14519	46.7
14730	46.5
14944	46.3
