
Frequency	dB	Unweighted
19.5	48.8 
19.8	48.8 
20.1	48.9 
20.3	49   
20.6	49.2 
20.9	49.3 
21.2	49.5 
21.6	49.5 
21.9	49.6 
22.2	49.8 
22.5	50   
22.8	50   
23.2	50.1 
23.5	50.2 
23.8	50.4 
24.2	50.6 
24.5	50.8 
24.9	50.9 
25.3	51   
25.6	51.1 
26	51.2   
26.4	51.4 
26.8	51.6 
27.2	51.7 
27.5	51.8 
28	51.9   
28.4	52.1 
28.8	52.3 
29.2	52.3 
29.6	52.5 
30	52.6   
30.5	52.7 
30.9	52.9 
31.4	53.1 
31.8	53.2 
32.3	53.3 
32.8	53.5 
33.2	53.6 
33.7	53.6 
34.2	53.8 
34.7	53.9 
35.2	54.2 
35.7	54.2 
36.2	54.3 
36.8	54.6 
37.3	54.7 
37.9	54.9 
38.4	54.9 
39	55     
39.5	55.2 
40.1	55.2 
40.7	55.5 
41.3	55.5 
41.9	55.8 
42.5	55.7 
43.1	55.9 
43.7	56   
44.4	56.2 
45	56.3   
45.7	56.4 
46.3	56.4 
47	56.5   
47.7	56.7 
48.4	56.7 
49.1	56.9 
49.8	57   
50.5	57.1 
51.3	57.1 
52	57.3   
52.8	57.2 
53.5	57.4 
54.3	57.4 
55.1	57.6 
55.9	57.7 
56.7	57.7 
57.5	57.7 
58.4	57.8 
59.2	57.9 
60.1	58   
61	58     
61.8	57.9 
62.7	58.1 
63.7	58.2 
64.6	58.1 
65.5	58.1 
66.5	58.3 
67.4	58.3 
68.4	58.3 
69.4	58.2 
70.4	58.2 
71.5	58.2 
72.5	58.2 
73.5	58.2 
74.6	58.2 
75.7	58.2 
76.8	58.2 
77.9	58.2 
79.1	58.1 
80.2	58.1 
81.4	58.2 
82.6	58.1 
83.8	58.1 
85	58.1   
86.2	58.1 
87.5	58.2 
88.7	58.2 
90	58.1   
91.3	58.1 
92.7	58   
94	58.1   
95.4	58.1 
96.8	58.1 
98.2	58   
99.6	57.9 
101	58.1  
103	58    
104	58.1  
106	58    
107	57.9  
109	58    
110	57.8  
112	58    
113	57.9  
115	57.9  
117	57.8  
118	57.8  
120	57.8  
122	57.7  
124	57.8  
125	57.7  
127	57.7  
129	57.8  
131	57.7  
133	57.8  
135	57.6  
137	57.6  
139	57.6  
141	57.6  
143	57.7  
145	57.5  
147	57.6  
149	57.4  
151	57.6  
154	57.5  
156	57.4  
158	57.4  
160	57.5  
163	57.4  
165	57.4  
168	57.4  
170	57.3  
172	57.4  
175	57.3  
177	57.3  
180	57.3  
183	57.1  
185	57.2  
188	57.2  
191	57.1  
194	57.1  
196	57.2  
199	57    
202	57.1  
205	57    
208	56.9  
211	57    
214	56.9  
217	57    
220	56.9  
224	56.8  
227	56.9  
230	56.8  
234	56.8  
237	56.7  
240	56.6  
244	56.6  
247	56.7  
251	56.7  
255	56.6  
258	56.7  
262	56.6  
266	56.6  
270	56.6  
274	56.6  
278	56.4  
282	56.4  
286	56.3  
290	56.3  
294	56.5  
298	56.5  
303	56.4  
307	56.2  
312	56.2  
316	56.3  
321	56.3  
325	56.2  
330	56.1  
335	56.2  
340	56.1  
345	56.2  
350	56.2  
355	56    
360	56.1  
365	56.1  
371	56    
376	56.1  
382	55.9  
387	55.9  
393	56    
398	55.9  
404	55.9  
410	55.9  
416	55.8  
422	55.8  
428	55.9  
434	55.9  
441	55.7  
447	55.7  
454	55.8  
460	55.7  
467	55.7  
474	55.7  
481	55.8  
488	55.7  
495	55.6  
502	55.8  
509	55.6  
517	55.6  
524	55.6  
532	55.7  
540	55.6  
547	55.7  
555	55.6  
563	55.6  
572	55.5  
580	55.5  
588	55.6  
597	55.5  
606	55.5  
614	55.6  
623	55.5  
632	55.5  
642	55.6  
651	55.5  
660	55.5  
670	55.5  
680	55.5  
690	55.6  
