
Frequency	dB	Unweighted
19.5	46.8 
19.8	46.8 
20.1	47   
20.3	47   
20.6	47.1 
20.9	47.3 
21.2	47.3 
21.6	47.4 
21.9	47.6 
22.2	47.7 
22.5	47.7 
22.8	47.9 
23.2	48   
23.5	48.2 
23.8	48.3 
24.2	48.3 
24.5	48.5 
24.9	48.6 
25.3	48.7 
25.6	48.9 
26	48.9   
26.4	49.1 
26.8	49.1 
27.2	49.3 
27.5	49.5 
28	49.5   
28.4	49.7 
28.8	49.8 
29.2	49.9 
29.6	50   
30	50.2   
30.5	50.3 
30.9	50.5 
31.4	50.6 
31.8	50.7 
32.3	50.8 
32.8	50.9 
33.2	51   
33.7	51.2 
34.2	51.2 
34.7	51.4 
35.2	51.6 
35.7	51.6 
36.2	51.8 
36.8	51.8 
37.3	52   
37.9	52.2 
38.4	52.2 
39	52.4   
39.5	52.4 
40.1	52.6 
40.7	52.6 
41.3	52.8 
41.9	52.8 
42.5	53   
43.1	53.1 
43.7	53.1 
44.4	53.2 
45	53.4   
45.7	53.5 
46.3	53.6 
47	53.7   
47.7	53.7 
48.4	53.8 
49.1	53.9 
49.8	54   
50.5	54.2 
51.3	54.1 
52	54.2   
52.8	54.4 
53.5	54.4 
54.3	54.5 
55.1	54.4 
55.9	54.6 
56.7	54.6 
57.5	54.6 
58.4	54.8 
59.2	54.8 
60.1	54.8 
61	54.8   
61.8	54.9 
62.7	54.9 
63.7	55   
64.6	55   
65.5	55.1 
66.5	55   
67.4	55.2 
68.4	55.1 
69.4	55.2 
70.4	55.2 
71.5	55.2 
72.5	55.1 
73.5	55.2 
74.6	55.2 
75.7	55.2 
76.8	55.2 
77.9	55.1 
79.1	55   
80.2	55.1 
81.4	55.1 
82.6	55.1 
83.8	55.1 
85	55     
86.2	55   
87.5	55.2 
88.7	55.1 
90	55     
91.3	55.1 
92.7	55   
94	55.1   
95.4	55   
96.8	55   
98.2	54.9 
99.6	54.9 
101	54.9  
103	54.9  
104	54.9  
106	55    
107	54.9  
109	54.9  
110	54.9  
112	54.9  
113	55    
115	54.9  
117	54.9  
118	54.8  
120	54.9  
122	54.9  
124	54.7  
125	54.9  
127	54.9  
129	54.8  
131	54.7  
133	54.7  
135	54.7  
137	54.8  
139	54.7  
141	54.8  
143	54.8  
145	54.6  
147	54.7  
149	54.7  
151	54.7  
154	54.6  
156	54.7  
158	54.5  
160	54.5  
163	54.5  
165	54.6  
168	54.6  
170	54.5  
172	54.4  
175	54.5  
177	54.5  
180	54.5  
183	54.5  
185	54.4  
188	54.5  
191	54.4  
194	54.4  
196	54.4  
199	54.4  
202	54.4  
205	54.2  
208	54.3  
211	54.2  
214	54.2  
217	54.3  
220	54.1  
224	54.2  
227	54.3  
230	54.2  
234	54.1  
237	54.1  
240	54.2  
244	54.2  
247	54.1  
251	54.1  
255	54    
258	54    
262	54.1  
266	54    
270	54    
274	53.9  
278	53.9  
282	53.9  
286	53.9  
290	53.9  
294	53.8  
298	53.9  
303	53.8  
307	53.9  
312	53.7  
316	53.9  
321	53.8  
325	53.8  
330	53.8  
335	53.7  
340	53.7  
345	53.7  
350	53.8  
355	53.7  
360	53.8  
365	53.6  
371	53.6  
376	53.7  
382	53.7  
387	53.6  
393	53.7  
398	53.5  
404	53.6  
410	53.7  
416	53.5  
422	53.6  
428	53.5  
434	53.5  
441	53.5  
447	53.6  
454	53.4  
460	53.6  
467	53.5  
474	53.4  
481	53.4  
488	53.4  
495	53.4  
502	53.4  
509	53.5  
517	53.4  
524	53.5  
532	53.3  
540	53.4  
547	53.4  
555	53.5  
563	53.4  
572	53.5  
580	53.4  
588	53.4  
597	53.4  
606	53.4  
614	53.4  
623	53.3  
632	53.4  
642	53.4  
651	53.4  
660	53.3  
670	53.5  
680	53.5  
690	53.5  
700	53.5  
710	53.3  
720	53.5  
731	53.5  
741	53.5  
752	53.5  
763	53.5  
774	53.4  
785	53.6  
797	53.4  
808	53.5  
820	53.6  
832	53.4  
844	53.5  
856	53.5  
869	53.5  
882	53.7  
894	53.6  
907	53.6  
921	53.7  
934	53.6  
948	53.6  
961	53.6  
975	53.8  
990	53.8  
1004	53.9 
1019	53.8 
1033	53.7 
1048	53.8 
1064	53.8 
1079	53.8 
1095	53.9 
1111	53.9 
1127	54   
1143	54   
1160	54.1 
1177	54.2 
1194	54.2 
1211	54.2 
1229	54.2 
1247	54.3 
1265	54.4 
1283	54.3 
1302	54.3 
1321	54.5 
1340	54.6 
1360	54.5 
1379	54.6 
1399	54.7 
1420	54.7 
1440	54.7 
1461	54.7 
1483	54.8 
1504	54.9 
1526	54.9 
1548	55   
1571	55   
1594	55.1 
1617	55.2 
1640	55.3 
1664	55.3 
1688	55.4 
1713	55.6 
1738	55.6 
1763	55.6 
1789	55.8 
1815	55.9 
1841	55.9 
1868	56   
1895	56.1 
1923	56.2 
1951	56.4 
1979	56.5 
2008	56.5 
2037	56.7 
2067	56.7 
2097	56.8 
2127	56.9 
2158	57.1 
2190	57.2 
2221	57.3 
2254	57.5 
2287	57.6 
2320	57.8 
2354	57.7 
2388	57.6 
2423	57.2 
2458	56.7 
2494	56.3 
2530	55.5 
2567	54.7 
2604	54   
2642	53.2 
2680	52.7 
2719	52.4 
2759	52.8 
2799	53.4 
2840	54.6 
2881	56   
2923	57.5 
2965	58.9 
3008	60.1 
3052	61.3 
3097	62.2 
3142	62.8 
3187	63.3 
3234	63.5 
3281	63.8 
3328	64   
3377	64.2 
3426	64.4 
3476	64.4 
3526	64.5 
3578	64.7 
3630	64.5 
3682	64.7 
3736	64.6 
3790	64.3 
3846	64.2 
3901	63.9 
3958	63.8 
4016	63.1 
4074	62.3 
4133	61.3 
4194	60.3 
4255	59.7 
4316	59.7 
4379	59.9 
4443	60.3 
4508	60.6 
4573	60.4 
4640	60   
4707	59.8 
4776	59.5 
4845	59.1 
4916	58.9 
4987	58.7 
5060	58.3 
5133	58   
5208	57.4 
5284	56.4 
5360	55.8 
5438	56   
5518	56.4 
5598	56.6 
5679	56.5 
5762	56.3 
5846	56.2 
5931	55.9 
6017	55.8 
6104	55.6 
6193	54.8 
6283	54.3 
6375	54.7 
6467	55.1 
6561	54.9 
6657	54.9 
6754	54.6 
6852	54.5 
6952	54   
7053	53.4 
7155	53.7 
7259	54.4 
7365	54.6 
7472	54.7 
7581	54.9 
7691	55.1 
7803	55.2 
7916	56.1 
8032	57   
8148	57.5 
8267	57.8 
8387	57.9 
8509	57.7 
8633	58   
8758	57.7 
8886	57.1 
9015	56   
9146	54.9 
9279	54.2 
9414	53.2 
9551	52.3 
9690	51   
9831	50.9 
9974	50.3 
10119	49.8
10266	49.1
10416	49.4
10567	49.3
10721	48.7
10877	49.2
11035	49  
11196	48.6
11358	49  
11524	49  
11691	48.6
11861	48.9
12034	48.9
12209	48.6
12386	48.8
12567	48.6
12749	48.8
12935	48.7
13123	48.5
13314	48.7
13507	48.3
13704	48.5
13903	48.6
14105	49.1
14311	49.2
14519	49.7
14730	50  
14944	50  
15162	49.7
15382	49.2
15606	49  
15833	48.7
16063	48.1
16297	48.2
16534	48.3
16774	48  
17018	48.2
17266	48.1
17517	48.1
17772	48.1
18030	48  
18293	48  
18559	48.1
18829	48.1
19102	48.3
19380	48.6
20000	48.8
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
