
Frequency	dB	Unweighted
19.5	47.6 
19.8	47.9 
20.1	48.1 
20.3	48.2 
20.6	48.2 
20.9	48.5 
21.2	48.6 
21.6	48.8 
21.9	48.9 
22.2	49   
22.5	49.2 
22.8	49.4 
23.2	49.6 
23.5	49.7 
23.8	49.9 
24.2	50.2 
24.5	50.2 
24.9	50.5 
25.3	50.7 
25.6	50.8 
26	50.9   
26.4	51.2 
26.8	51.4 
27.2	51.5 
27.5	51.8 
28	51.9   
28.4	52.1 
28.8	52.2 
29.2	52.5 
29.6	52.6 
30	52.9   
30.5	53   
30.9	53.2 
31.4	53.4 
31.8	53.7 
32.3	53.7 
32.8	53.9 
33.2	54.2 
33.7	54.4 
34.2	54.5 
34.7	54.8 
35.2	54.9 
35.7	55.1 
36.2	55.2 
36.8	55.4 
37.3	55.5 
37.9	55.8 
38.4	55.9 
39	56.1   
39.5	56.3 
40.1	56.5 
40.7	56.6 
41.3	56.9 
41.9	56.9 
42.5	57.2 
43.1	57.4 
43.7	57.4 
44.4	57.6 
45	57.8   
45.7	57.9 
46.3	58   
47	58.2   
47.7	58.3 
48.4	58.5 
49.1	58.6 
49.8	58.8 
50.5	58.8 
51.3	58.9 
52	59.1   
52.8	59.1 
53.5	59.4 
54.3	59.5 
55.1	59.4 
55.9	59.6 
56.7	59.7 
57.5	59.8 
58.4	59.8 
59.2	60   
60.1	59.9 
61	60     
61.8	60.2 
62.7	60.1 
63.7	60.3 
64.6	60.3 
65.5	60.4 
66.5	60.4 
67.4	60.4 
68.4	60.3 
69.4	60.3 
70.4	60.5 
71.5	60.5 
72.5	60.4 
73.5	60.3 
74.6	60.5 
75.7	60.5 
76.8	60.3 
77.9	60.3 
79.1	60.3 
80.2	60.3 
81.4	60.4 
82.6	60.4 
83.8	60.3 
85	60.4   
86.2	60.3 
87.5	60.3 
88.7	60.2 
90	60.4   
91.3	60.3 
92.7	60.3 
94	60.3   
95.4	60.3 
96.8	60.2 
98.2	60.2 
99.6	60.2 
101	60.1  
103	60.2  
104	60.2  
106	60.1  
107	60.1  
109	60    
110	60.1  
112	60    
113	60.1  
115	60.1  
117	60.1  
118	59.9  
120	59.9  
122	60    
124	59.8  
125	59.9  
127	59.9  
129	59.9  
131	59.9  
133	59.8  
135	59.7  
137	59.8  
139	59.7  
141	59.7  
143	59.7  
145	59.7  
147	59.7  
149	59.7  
151	59.6  
154	59.6  
156	59.6  
158	59.5  
160	59.6  
163	59.5  
165	59.4  
168	59.5  
170	59.4  
172	59.3  
175	59.3  
177	59.3  
180	59.2  
183	59.3  
185	59.3  
188	59.2  
191	59.1  
194	59.3  
196	59.1  
199	59.1  
202	59    
205	59    
208	58.9  
211	59    
214	59    
217	58.9  
220	58.9  
224	58.8  
227	58.8  
230	58.9  
234	58.9  
237	58.8  
240	58.7  
244	58.7  
247	58.7  
251	58.8  
255	58.6  
258	58.5  
262	58.6  
266	58.6  
270	58.5  
274	58.5  
278	58.4  
282	58.5  
286	58.4  
290	58.5  
294	58.4  
298	58.3  
303	58.3  
307	58.2  
312	58.4  
316	58.2  
321	58.2  
325	58.2  
330	58.2  
335	58.1  
340	58.1  
345	58    
350	58.1  
355	58.1  
360	58    
365	58    
371	58    
376	58.1  
382	58    
387	58    
393	57.9  
398	58    
404	57.8  
410	57.9  
416	57.9  
422	57.8  
428	57.8  
434	57.9  
441	57.8  
447	57.8  
454	57.7  
460	57.6  
467	57.6  
474	57.8  
481	57.8  
488	57.8  
495	57.7  
502	57.7  
509	57.7  
517	57.6  
524	57.7  
532	57.7  
540	57.5  
547	57.6  
555	57.5  
563	57.5  
572	57.6  
580	57.6  
588	57.5  
597	57.6  
606	57.4  
614	57.5  
623	57.5  
632	57.5  
642	57.6  
651	57.6  
660	57.5  
670	57.5  
680	57.6  
690	57.6  
700	57.5  
710	57.6  
720	57.6  
731	57.6  
741	57.6  
752	57.7  
763	57.5  
774	57.6  
785	57.6  
797	57.6  
808	57.7  
820	57.7  
832	57.6  
844	57.8  
856	57.8  
869	57.7  
882	57.9  
894	57.9  
907	57.8  
921	57.8  
934	57.9  
948	58    
961	57.9  
975	57.9  
990	58.1  
1004	58   
1019	58   
1033	58.2 
1048	58.2 
1064	58.1 
1079	58.4 
1095	58.2 
1111	58.4 
1127	58.5 
1143	58.5 
1160	58.5 
1177	58.7 
1194	58.6 
1211	58.7 
1229	58.7 
1247	58.8 
1265	59   
1283	59   
1302	59.1 
1321	59.1 
1340	59.2 
1360	59.3 
1379	59.3 
1399	59.4 
1420	59.5 
1440	59.6 
1461	59.8 
1483	59.7 
1504	59.9 
1526	60.1 
1548	60.1 
1571	60.2 
1594	60.4 
1617	60.4 
1640	60.6 
1664	60.6 
1688	61   
1713	61   
1738	61.2 
1763	61.4 
1789	61.5 
1815	61.7 
1841	61.9 
1868	61.9 
1895	62.3 
1923	62.4 
1951	62.6 
1979	62.8 
2008	63.2 
2037	63.4 
2067	63.6 
2097	63.8 
2127	64.2 
2158	64.4 
2190	64.7 
2221	64.9 
2254	65.3 
2287	65.6 
2320	66   
2354	66.4 
2388	66.7 
2423	66.9 
2458	67.3 
2494	67.7 
2530	68   
2567	68.4 
2604	68.5 
2642	68.8 
2680	69   
2719	69.2 
2759	69.1 
2799	69.2 
2840	69.1 
2881	69   
2923	69   
2965	68.7 
3008	68.4 
3052	68.3 
3097	67.9 
3142	67.5 
3187	67.4 
3234	66.8 
3281	66.5 
3328	66.1 
3377	65.9 
3426	65.6 
3476	65.4 
3526	64.9 
3578	64.7 
3630	64.4 
3682	64.1 
3736	63.9 
3790	63.5 
3846	63.4 
3901	63.2 
3958	62.8 
4016	62.7 
4074	62.6 
4133	62.3 
4194	62.3 
4255	62   
4316	61.7 
4379	61.6 
4443	61.1 
4508	60.9 
4573	60.4 
4640	60.1 
4707	59.8 
4776	59.5 
4845	59.3 
4916	59   
4987	58.7 
5060	58.6 
5133	58.5 
5208	58.3 
5284	58.1 
5360	58.2 
5438	58   
5518	57.8 
5598	57.7 
5679	57.8 
5762	57.6 
5846	57.6 
5931	57.6 
6017	57.6 
6104	57.4 
6193	57.2 
6283	57.1 
6375	57   
6467	56.8 
6561	56.8 
6657	56.8 
6754	56.6 
6852	56.7 
6952	56.6 
7053	56.5 
7155	56.4 
7259	56.2 
7365	55.9 
7472	55.5 
7581	55.3 
7691	55   
7803	54.8 
7916	54.6 
8032	54.2 
8148	54.1 
8267	53.7 
8387	53.5 
8509	53.3 
8633	53.3 
8758	52.9 
8886	52.8 
9015	52.6 
9146	52.5 
9279	52.6 
9414	52.4 
9551	51.9 
9690	51.8 
9831	51.5 
9974	51.2 
10119	51.2
10266	51  
10416	50.9
10567	50.9
10721	50.8
10877	50.7
11035	50.7
11196	50.8
11358	50.7
11524	50.5
11691	50.5
11861	50.5
12034	50.4
12209	50.5
12386	50.4
12567	50.3
12749	50.5
12935	50.5
13123	50.5
13314	50.4
13507	50.3
13704	50.3
13903	50.2
14105	50.3
14311	50.2
14519	50.3
14730	50.2
14944	50.2
15162	50.2
15382	50.2
15606	50.2
15833	50.1
16063	50.3
16297	50.1
16534	50  
16774	50.1
17018	49.9
17266	50.1
17517	50.1
17772	49.9
18030	50  
18293	49.9
18559	50  
18829	50  
19102	49.8
19380	49.8
20000	50  
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
