
Frequency	dB	Unweighted
19.5	47.9 
19.8	48.2 
20.1	48.2 
20.3	48.3 
20.6	48.5 
20.9	48.7 
21.2	48.8 
21.6	48.8 
21.9	49.1 
22.2	49.1 
22.5	49.2 
22.8	49.4 
23.2	49.5 
23.5	49.9 
23.8	49.9 
24.2	50   
24.5	50.2 
24.9	50.3 
25.3	50.6 
25.6	50.7 
26	50.9   
26.4	51.1 
26.8	51.2 
27.2	51.4 
27.5	51.6 
28	51.7   
28.4	52   
28.8	52.1 
29.2	52.1 
29.6	52.4 
30	52.6   
30.5	52.6 
30.9	52.9 
31.4	53   
31.8	53.3 
32.3	53.3 
32.8	53.6 
33.2	53.7 
33.7	53.9 
34.2	54   
34.7	54.2 
35.2	54.4 
35.7	54.6 
36.2	54.7 
36.8	54.9 
37.3	55.1 
37.9	55.3 
38.4	55.4 
39	55.5   
39.5	55.6 
40.1	55.8 
40.7	55.9 
41.3	56   
41.9	56.3 
42.5	56.3 
43.1	56.5 
43.7	56.7 
44.4	56.8 
45	57     
45.7	57.1 
46.3	57.1 
47	57.3   
47.7	57.4 
48.4	57.6 
49.1	57.6 
49.8	57.8 
50.5	58   
51.3	58   
52	58     
52.8	58.3 
53.5	58.3 
54.3	58.3 
55.1	58.4 
55.9	58.5 
56.7	58.6 
57.5	58.7 
58.4	58.8 
59.2	58.8 
60.1	59   
61	58.9   
61.8	59.1 
62.7	59.1 
63.7	59.1 
64.6	59.1 
65.5	59.2 
66.5	59.3 
67.4	59.2 
68.4	59.2 
69.4	59.2 
70.4	59.3 
71.5	59.2 
72.5	59.2 
73.5	59.3 
74.6	59.2 
75.7	59.3 
76.8	59.2 
77.9	59.3 
79.1	59.3 
80.2	59.2 
81.4	59.1 
82.6	59.1 
83.8	59.1 
85	59.2   
86.2	59.1 
87.5	59.2 
88.7	59.2 
90	59.1   
91.3	59.1 
92.7	59.1 
94	59.1   
95.4	59   
96.8	59.1 
98.2	59.1 
99.6	59.1 
101	59    
103	59    
104	59.1  
106	58.9  
107	58.9  
109	58.9  
110	58.9  
112	58.8  
113	58.9  
115	59    
117	58.8  
118	58.9  
120	58.8  
122	58.8  
124	58.8  
125	58.7  
127	58.7  
129	58.8  
131	58.6  
133	58.6  
135	58.6  
137	58.7  
139	58.6  
141	58.7  
143	58.6  
145	58.6  
147	58.4  
149	58.5  
151	58.4  
154	58.4  
156	58.5  
158	58.4  
160	58.3  
163	58.4  
165	58.3  
168	58.4  
170	58.3  
172	58.3  
175	58.3  
177	58.2  
180	58.3  
183	58.2  
185	58.1  
188	58.1  
191	58.1  
194	58.1  
196	58    
199	58    
202	57.9  
205	58    
208	58    
211	57.9  
214	58    
217	57.8  
220	57.8  
224	57.8  
227	57.9  
230	57.8  
234	57.8  
237	57.8  
240	57.7  
244	57.7  
247	57.7  
251	57.6  
255	57.6  
258	57.5  
262	57.6  
266	57.5  
270	57.5  
274	57.4  
278	57.4  
282	57.4  
286	57.4  
290	57.3  
294	57.3  
298	57.2  
303	57.3  
307	57.3  
312	57.3  
316	57.3  
321	57.2  
325	57.1  
330	57.1  
335	57.2  
340	57.1  
345	57.1  
350	57.1  
355	57    
360	57    
365	56.9  
371	57    
376	57    
382	56.9  
387	57    
393	56.9  
398	56.9  
404	56.9  
410	56.7  
416	56.8  
422	56.7  
428	56.8  
434	56.7  
441	56.7  
447	56.7  
454	56.7  
460	56.8  
467	56.7  
474	56.7  
481	56.7  
488	56.7  
495	56.7  
502	56.6  
509	56.5  
517	56.6  
524	56.5  
532	56.6  
540	56.5  
547	56.5  
555	56.5  
563	56.5  
572	56.6  
580	56.6  
588	56.5  
597	56.4  
606	56.5  
614	56.5  
623	56.6  
632	56.5  
642	56.4  
651	56.5  
660	56.5  
670	56.4  
680	56.5  
690	56.5  
700	56.5  
710	56.5  
720	56.4  
731	56.5  
741	56.5  
752	56.5  
763	56.5  
774	56.4  
785	56.5  
797	56.5  
808	56.6  
820	56.6  
832	56.5  
844	56.6  
856	56.5  
869	56.6  
882	56.7  
894	56.6  
907	56.6  
921	56.7  
934	56.6  
948	56.7  
961	56.6  
975	56.7  
990	56.7  
1004	56.7 
1019	56.7 
1033	56.7 
1048	56.9 
1064	56.9 
1079	57   
1095	57   
1111	56.9 
1127	57   
1143	57.1 
1160	57   
1177	57.2 
1194	57.1 
1211	57.3 
1229	57.3 
1247	57.3 
1265	57.3 
1283	57.4 
1302	57.3 
1321	57.4 
1340	57.5 
1360	57.6 
1379	57.7 
1399	57.6 
1420	57.8 
1440	57.8 
1461	57.9 
1483	57.9 
1504	58   
1526	58.1 
1548	58.1 
1571	58.2 
1594	58.2 
1617	58.4 
1640	58.5 
1664	58.5 
1688	58.6 
1713	58.6 
1738	58.8 
1763	58.8 
1789	58.8 
1815	59   
1841	59   
1868	59.2 
1895	59.4 
1923	59.4 
1951	59.6 
1979	59.6 
2008	59.7 
2037	60   
2067	60.1 
2097	60.2 
2127	60.4 
2158	60.5 
2190	60.8 
2221	60.8 
2254	60.9 
2287	61.3 
2320	61.3 
2354	61.6 
2388	61.9 
2423	62   
2458	62.1 
2494	62.4 
2530	62.6 
2567	63   
2604	63.2 
2642	63.2 
2680	63.4 
2719	63.4 
2759	63.2 
2799	63.1 
2840	62.9 
2881	62.6 
2923	62.3 
2965	61.9 
3008	61.7 
3052	61.6 
3097	61.7 
3142	61.8 
3187	62.5 
3234	63.2 
3281	64   
3328	64.7 
3377	65.3 
3426	66   
3476	66.3 
3526	66.3 
3578	66.5 
3630	66.3 
3682	66.2 
3736	65.8 
3790	65.6 
3846	65.2 
3901	64.8 
3958	64.4 
4016	64.2 
4074	63.8 
4133	63.4 
4194	63.2 
4255	62.7 
4316	62.6 
4379	62.1 
4443	61.9 
4508	61.7 
4573	61.3 
4640	60.9 
4707	60.3 
4776	59.8 
4845	59.1 
4916	58.6 
4987	58.7 
5060	58.8 
5133	59   
5208	59   
5284	59.2 
5360	59.2 
5438	59.1 
5518	59.1 
5598	59.3 
5679	59.2 
5762	59.5 
5846	59.6 
5931	60   
6017	60.2 
6104	60   
6193	59.9 
6283	60   
6375	60.1 
6467	60.3 
6561	60.4 
6657	60   
6754	59.3 
6852	58.8 
6952	58.2 
7053	57.6 
7155	57   
7259	56.3 
7365	55.5 
7472	55.2 
7581	55.1 
7691	54.9 
7803	54.7 
7916	54.5 
8032	54.3 
8148	53.9 
8267	53.6 
8387	52.9 
8509	52.9 
8633	53.1 
8758	52.8 
8886	52.5 
9015	52.2 
9146	52   
9279	51.4 
9414	51.4 
9551	51.4 
9690	51.2 
9831	51.1 
9974	50.9 
10119	50.6
10266	50.8
10416	50.8
10567	51  
10721	51.1
10877	51  
11035	50.9
11196	50.9
11358	50.6
11524	50.4
11691	49.9
11861	50  
12034	50  
12209	50  
12386	49.7
12567	49.9
12749	49.9
12935	49.8
13123	49.9
13314	49.9
13507	49.9
13704	49.7
13903	49.9
14105	50  
14311	50.1
14519	50.2
14730	50.1
14944	49.8
15162	49.7
15382	49.4
15606	49.5
15833	49.6
16063	49.6
16297	49.6
16534	49.4
16774	49.5
17018	49.4
17266	49.8
17517	49.6
17772	49.7
18030	49.3
18293	49.4
18559	49.4
18829	49.4
19102	49.4
19380	49.2
20000	49.6
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
