
Frequency	dB	Unweighted
19.5	48.3 
19.8	48.4 
20.1	48.5 
20.3	48.6 
20.6	48.7 
20.9	49   
21.2	49.1 
21.6	49.1 
21.9	49.3 
22.2	49.4 
22.5	49.6 
22.8	49.7 
23.2	49.9 
23.5	50   
23.8	50.2 
24.2	50.3 
24.5	50.3 
24.9	50.5 
25.3	50.7 
25.6	50.9 
26	50.9   
26.4	51.2 
26.8	51.3 
27.2	51.3 
27.5	51.6 
28	51.7   
28.4	51.9 
28.8	52   
29.2	52.1 
29.6	52.4 
30	52.4   
30.5	52.6 
30.9	52.7 
31.4	52.8 
31.8	53.2 
32.3	53.3 
32.8	53.3 
33.2	53.6 
33.7	53.6 
34.2	53.8 
34.7	53.9 
35.2	54.1 
35.7	54.2 
36.2	54.4 
36.8	54.6 
37.3	54.8 
37.9	54.9 
38.4	54.9 
39	55.2   
39.5	55.2 
40.1	55.4 
40.7	55.6 
41.3	55.6 
41.9	55.7 
42.5	55.9 
43.1	56   
43.7	56.2 
44.4	56.3 
45	56.4   
45.7	56.5 
46.3	56.6 
47	56.7   
47.7	57   
48.4	57   
49.1	57.1 
49.8	57.1 
50.5	57.3 
51.3	57.4 
52	57.5   
52.8	57.5 
53.5	57.6 
54.3	57.7 
55.1	57.7 
55.9	57.8 
56.7	58   
57.5	58   
58.4	58.2 
59.2	58.2 
60.1	58.2 
61	58.2   
61.8	58.3 
62.7	58.3 
63.7	58.5 
64.6	58.4 
65.5	58.5 
66.5	58.6 
67.4	58.5 
68.4	58.6 
69.4	58.5 
70.4	58.5 
71.5	58.5 
72.5	58.6 
73.5	58.6 
74.6	58.5 
75.7	58.5 
76.8	58.4 
77.9	58.5 
79.1	58.6 
80.2	58.4 
81.4	58.6 
82.6	58.5 
83.8	58.4 
85	58.5   
86.2	58.4 
87.5	58.4 
88.7	58.5 
90	58.4   
91.3	58.3 
92.7	58.3 
94	58.3   
95.4	58.3 
96.8	58.3 
98.2	58.3 
99.6	58.2 
101	58.4  
103	58.2  
104	58.2  
106	58.1  
107	58.3  
109	58.2  
110	58.1  
112	58.2  
113	58.1  
115	58    
117	58    
118	58.1  
120	58    
122	57.9  
124	57.9  
125	57.9  
127	57.9  
129	57.9  
131	57.9  
