
Frequency	dB	Unweighted
19.5	48.7 
19.8	49   
20.1	49   
20.3	49.2 
20.6	49.4 
20.9	49.4 
21.2	49.5 
21.6	49.6 
21.9	49.9 
22.2	50   
22.5	50   
22.8	50.2 
23.2	50.3 
23.5	50.6 
23.8	50.6 
24.2	50.8 
24.5	51   
24.9	51.1 
25.3	51.3 
25.6	51.4 
26	51.7   
26.4	51.7 
26.8	51.8 
27.2	52   
27.5	52.1 
28	52.4   
28.4	52.6 
28.8	52.6 
29.2	52.8 
29.6	52.9 
30	53.2   
30.5	53.4 
30.9	53.5 
31.4	53.7 
31.8	53.7 
32.3	53.8 
32.8	54   
33.2	54.1 
33.7	54.3 
34.2	54.6 
34.7	54.8 
35.2	54.7 
35.7	54.9 
36.2	55.2 
36.8	55.3 
37.3	55.4 
37.9	55.6 
38.4	55.7 
39	55.9   
39.5	56.1 
40.1	56.1 
40.7	56.2 
41.3	56.3 
41.9	56.5 
42.5	56.6 
43.1	56.8 
43.7	56.9 
44.4	57.1 
45	57.2   
45.7	57.3 
46.3	57.5 
47	57.5   
47.7	57.7 
48.4	57.9 
49.1	57.9 
49.8	58.1 
50.5	58.1 
51.3	58.3 
52	58.4   
52.8	58.4 
53.5	58.5 
54.3	58.5 
55.1	58.6 
55.9	58.7 
56.7	58.8 
57.5	58.9 
58.4	59   
59.2	59.1 
60.1	59   
61	59.2   
61.8	59.3 
62.7	59.3 
63.7	59.2 
64.6	59.2 
65.5	59.4 
66.5	59.4 
67.4	59.3 
68.4	59.5 
69.4	59.4 
70.4	59.4 
71.5	59.4 
72.5	59.5 
73.5	59.5 
74.6	59.3 
75.7	59.4 
76.8	59.3 
77.9	59.4 
79.1	59.5 
80.2	59.4 
81.4	59.3 
82.6	59.4 
83.8	59.4 
85	59.3   
86.2	59.4 
87.5	59.4 
88.7	59.3 
90	59.4   
91.3	59.2 
92.7	59.4 
94	59.4   
95.4	59.2 
96.8	59.2 
98.2	59.2 
