
Frequency	dB	Unweighted
19.5	48.3 
19.8	48.5 
20.1	48.4 
20.3	48.7 
20.6	48.8 
20.9	48.9 
21.2	49   
21.6	49.4 
21.9	49.4 
22.2	49.5 
22.5	49.8 
22.8	49.8 
23.2	50.1 
23.5	50.3 
23.8	50.4 
24.2	50.5 
24.5	50.8 
24.9	50.8 
25.3	51.1 
25.6	51.2 
26	51.5   
26.4	51.7 
26.8	51.9 
27.2	51.9 
27.5	52.1 
28	52.3   
28.4	52.5 
28.8	52.8 
29.2	52.9 
29.6	53.1 
30	53.3   
30.5	53.4 
30.9	53.6 
31.4	53.7 
31.8	54   
32.3	54.2 
32.8	54.4 
33.2	54.5 
33.7	54.8 
34.2	55   
34.7	55   
35.2	55.2 
35.7	55.3 
36.2	55.6 
36.8	55.8 
37.3	56   
37.9	56   
38.4	56.2 
39	56.5   
39.5	56.6 
40.1	56.7 
40.7	56.9 
41.3	57.1 
41.9	57.2 
42.5	57.4 
43.1	57.5 
43.7	57.7 
44.4	57.9 
45	58.1   
45.7	58.1 
46.3	58.2 
47	58.5   
47.7	58.6 
48.4	58.7 
49.1	58.7 
49.8	58.9 
50.5	59   
51.3	59.2 
52	59.3   
52.8	59.4 
53.5	59.5 
54.3	59.5 
55.1	59.6 
55.9	59.8 
56.7	59.9 
57.5	59.9 
58.4	60.1 
59.2	60.1 
60.1	60.1 
61	60.2   
61.8	60.3 
62.7	60.3 
63.7	60.4 
64.6	60.4 
65.5	60.5 
66.5	60.5 
67.4	60.4 
68.4	60.6 
69.4	60.5 
70.4	60.6 
71.5	60.6 
72.5	60.5 
73.5	60.6 
74.6	60.7 
75.7	60.6 
76.8	60.5 
77.9	60.5 
79.1	60.6 
80.2	60.5 
81.4	60.5 
82.6	60.5 
83.8	60.4 
85	60.4   
86.2	60.5 
87.5	60.4 
88.7	60.4 
90	60.5   
91.3	60.3 
92.7	60.4 
94	60.4   
95.4	60.4 
96.8	60.3 
98.2	60.3 
99.6	60.3 
101	60.3  
103	60.3  
104	60.3  
106	60.2  
107	60.2  
109	60.2  
110	60.1  
112	60.1  
113	60.2  
115	60.1  
117	60.1  
118	60.1  
120	60    
122	60    
124	59.9  
125	60    
127	60    
129	59.9  
131	59.9  
