
Frequency	dB	Unweighted
19.5	48.1 
19.8	48.3 
20.1	48.3 
20.3	48.4 
20.6	48.6 
20.9	48.6 
21.2	48.6 
21.6	48.9 
21.9	49   
22.2	49   
22.5	49.1 
22.8	49.3 
23.2	49.4 
23.5	49.5 
23.8	49.7 
24.2	49.6 
24.5	49.8 
24.9	49.9 
25.3	50   
25.6	50.2 
26	50.2   
26.4	50.4 
26.8	50.5 
27.2	50.6 
27.5	50.9 
28	50.9   
28.4	51   
28.8	51.1 
29.2	51.4 
29.6	51.5 
30	51.6   
30.5	51.6 
30.9	51.8 
31.4	51.8 
31.8	52   
32.3	52.2 
32.8	52.2 
33.2	52.4 
33.7	52.6 
34.2	52.6 
34.7	52.7 
35.2	52.8 
35.7	53   
36.2	53.1 
36.8	53.3 
37.3	53.3 
37.9	53.5 
38.4	53.5 
39	53.7   
39.5	53.8 
40.1	53.8 
40.7	54   
41.3	54.1 
41.9	54.1 
42.5	54.3 
43.1	54.5 
43.7	54.6 
44.4	54.7 
45	54.8   
45.7	54.9 
46.3	54.8 
47	55.1   
47.7	55.2 
48.4	55.1 
49.1	55.4 
49.8	55.4 
50.5	55.5 
51.3	55.6 
52	55.7   
52.8	55.7 
53.5	55.7 
54.3	55.8 
55.1	55.8 
55.9	55.9 
56.7	56   
57.5	56.1 
58.4	56.1 
59.2	56.1 
60.1	56.2 
61	56.3   
61.8	56.2 
62.7	56.3 
63.7	56.4 
64.6	56.4 
65.5	56.4 
66.5	56.4 
67.4	56.6 
68.4	56.4 
69.4	56.5 
70.4	56.4 
71.5	56.4 
72.5	56.4 
73.5	56.5 
74.6	56.4 
75.7	56.4 
76.8	56.4 
77.9	56.5 
79.1	56.4 
80.2	56.5 
81.4	56.4 
82.6	56.5 
83.8	56.4 
85	56.4   
86.2	56.3 
87.5	56.4 
88.7	56.3 
90	56.3   
91.3	56.4 
92.7	56.3 
94	56.4   
95.4	56.3 
96.8	56.3 
98.2	56.3 
99.6	56.2 
101	56.3  
103	56.2  
104	56.2  
106	56.1  
107	56.2  
109	56.2  
110	56.2  
112	56.2  
113	56.1  
115	56.1  
117	56    
118	56.1  
120	56    
122	56.1  
124	56    
125	56    
127	56    
129	55.9  
131	55.8  
133	55.9  
135	55.9  
137	55.8  
139	55.8  
141	55.7  
143	55.7  
145	55.7  
147	55.7  
149	55.6  
151	55.7  
154	55.5  
156	55.6  
158	55.5  
160	55.5  
163	55.4  
165	55.5  
168	55.5  
170	55.4  
172	55.3  
175	55.3  
177	55.2  
180	55.3  
183	55.2  
185	55.3  
188	55.2  
191	55.2  
194	55.1  
196	55.1  
199	55    
202	55    
205	55    
208	54.9  
211	55    
214	55    
217	54.9  
220	54.9  
224	54.8  
227	54.7  
230	54.7  
234	54.8  
237	54.8  
240	54.8  
244	54.6  
247	54.7  
251	54.7  
255	54.6  
258	54.5  
262	54.5  
266	54.6  
270	54.4  
274	54.4  
278	54.5  
282	54.4  
286	54.3  
290	54.4  
294	54.4  
298	54.3  
303	54.2  
307	54.2  
312	54.1  
316	54.1  
321	54.2  
325	54    
