
Frequency	dB	Unweighted
19.5	49.1 
19.8	49.1 
20.1	49.2 
20.3	49.2 
20.6	49.3 
20.9	49.4 
21.2	49.6 
21.6	49.7 
21.9	49.8 
22.2	50   
22.5	50.1 
22.8	50.2 
23.2	50.4 
23.5	50.5 
23.8	50.5 
24.2	50.8 
24.5	50.8 
24.9	50.9 
25.3	51.2 
25.6	51.2 
26	51.3   
26.4	51.5 
26.8	51.6 
27.2	51.7 
27.5	51.9 
28	52     
28.4	52.3 
28.8	52.4 
29.2	52.4 
29.6	52.5 
30	52.8   
30.5	53   
30.9	53.1 
31.4	53.1 
31.8	53.3 
32.3	53.4 
32.8	53.7 
33.2	53.6 
33.7	53.8 
34.2	54.1 
34.7	54   
35.2	54.3 
35.7	54.4 
36.2	54.5 
36.8	54.6 
37.3	54.7 
37.9	54.8 
38.4	55   
39	55.1   
39.5	55.3 
40.1	55.4 
40.7	55.5 
41.3	55.6 
41.9	55.8 
42.5	56   
43.1	55.9 
43.7	56   
44.4	56.2 
45	56.2   
45.7	56.5 
46.3	56.5 
47	56.6   
47.7	56.8 
48.4	56.8 
49.1	56.9 
49.8	57   
50.5	57.2 
51.3	57.2 
52	57.2   
52.8	57.3 
53.5	57.4 
54.3	57.5 
55.1	57.6 
55.9	57.6 
56.7	57.7 
57.5	57.7 
58.4	57.9 
59.2	58   
60.1	58   
61	58     
61.8	58.1 
62.7	58.1 
63.7	58.2 
64.6	58.1 
65.5	58.2 
66.5	58.2 
67.4	58.2 
68.4	58.2 
69.4	58.2 
70.4	58.3 
71.5	58.3 
72.5	58.3 
73.5	58.2 
74.6	58.3 
75.7	58.3 
76.8	58.3 
77.9	58.2 
79.1	58.2 
80.2	58.3 
81.4	58.3 
82.6	58.1 
83.8	58.1 
85	58.1   
86.2	58.1 
87.5	58.1 
88.7	58.1 
90	58.1   
91.3	58.2 
92.7	58   
94	58     
95.4	58.1 
96.8	58.1 
98.2	57.9 
99.6	57.9 
101	58    
103	58    
104	57.9  
106	57.9  
107	57.9  
109	57.9  
110	57.8  
112	57.9  
113	57.9  
115	57.8  
117	57.8  
118	57.7  
120	57.7  
122	57.8  
124	57.6  
125	57.7  
127	57.6  
129	57.6  
131	57.6  
133	57.6  
135	57.5  
137	57.6  
139	57.5  
141	57.5  
143	57.4  
145	57.4  
147	57.4  
149	57.3  
151	57.3  
154	57.3  
156	57.3  
158	57.2  
160	57.1  
163	57.1  
165	57.2  
168	57.1  
170	57.1  
172	57.2  
175	57    
177	57.1  
180	57.1  
183	57    
185	56.8  
188	56.9  
191	56.9  
194	56.7  
196	56.8  
199	56.8  
202	56.8  
205	56.8  
208	56.8  
211	56.7  
214	56.7  
217	56.6  
220	56.6  
224	56.6  
227	56.4  
230	56.5  
234	56.5  
237	56.5  
240	56.4  
244	56.3  
247	56.2  
251	56.4  
255	56.2  
258	56.3  
262	56.2  
266	56.1  
270	56.1  
274	56    
278	56    
282	56.1  
286	55.9  
290	56    
294	56.1  
298	55.9  
303	55.8  
307	55.8  
312	55.8  
316	55.8  
321	55.7  
325	55.7  
330	55.7  
335	55.7  
340	55.8  
345	55.8  
350	55.7  
355	55.6  
360	55.6  
365	55.5  
371	55.6  
376	55.4  
382	55.6  
387	55.5  
393	55.5  
398	55.4  
404	55.3  
410	55.3  
416	55.3  
422	55.4  
428	55.4  
434	55.3  
441	55.3  
447	55.2  
454	55.2  
460	55.2  
467	55.2  
474	55.2  
481	55.2  
488	55.1  
495	55.1  
502	55    
509	55    
517	55.1  
524	55    
532	55.1  
540	55    
547	55    
555	55    
563	54.9  
572	55    
580	54.9  
588	54.9  
597	55    
606	54.9  
614	55    
623	55    
632	54.9  
642	54.9  
651	54.9  
660	54.8  
670	55    
680	54.9  
690	54.9  
700	54.9  
710	54.9  
720	54.9  
731	54.9  
741	55    
752	55    
763	54.8  
774	54.9  
785	54.9  
797	54.9  
808	54.9  
820	55    
832	55    
844	54.9  
856	55    
869	54.9  
882	54.9  
894	55    
907	55    
921	55    
934	55.2  
948	55.1  
961	55.2  
975	55.1  
990	55.2  
1004	55.3 
1019	55.2 
1033	55.2 
1048	55.4 
1064	55.4 
1079	55.4 
1095	55.4 
1111	55.4 
1127	55.5 
1143	55.5 
1160	55.5 
1177	55.7 
1194	55.7 
1211	55.6 
1229	55.8 
1247	55.7 
1265	55.9 
1283	56   
1302	55.9 
1321	56   
1340	56.1 
1360	56.2 
1379	56.1 
1399	56.2 
1420	56.4 
1440	56.3 
1461	56.4 
1483	56.5 
1504	56.6 
1526	56.7 
1548	56.8 
1571	56.7 
1594	56.8 
1617	56.9 
1640	57   
1664	57   
1688	57.2 
1713	57.4 
1738	57.4 
1763	57.5 
1789	57.5 
1815	57.6 
1841	57.9 
1868	58   
1895	58.1 
1923	58.2 
1951	58.2 
1979	58.4 
2008	58.6 
2037	58.7 
2067	58.9 
2097	59   
2127	59.2 
2158	59.4 
2190	59.5 
2221	59.6 
2254	60   
2287	60.1 
2320	60.2 
2354	60.5 
2388	60.6 
2423	60.8 
2458	61.2 
2494	61.5 
2530	61.6 
2567	61.9 
2604	62.3 
2642	62.4 
2680	62.8 
2719	63.2 
2759	63.4 
2799	63.7 
2840	64.2 
2881	64.6 
2923	64.8 
2965	65.1 
3008	65.4 
3052	65.6 
3097	65.9 
3142	66   
3187	66.1 
3234	66   
3281	65.9 
3328	65.9 
3377	65.6 
3426	65.3 
3476	65.1 
3526	64.9 
3578	64.7 
3630	64.6 
3682	64.6 
3736	64.5 
3790	64.6 
3846	64.5 
3901	64.5 
3958	64.6 
4016	64.4 
4074	64.2 
4133	63.9 
4194	63.7 
4255	63.2 
4316	62.8 
4379	62.4 
4443	62   
4508	61.7 
4573	61.3 
4640	61.1 
4707	60.8 
4776	60.3 
4845	60   
4916	59.8 
4987	59.6 
5060	59.4 
5133	59.3 
5208	59   
5284	59   
5360	58.9 
5438	58.6 
5518	58.5 
5598	58.2 
5679	58.1 
5762	58.3 
5846	58.4 
5931	58.5 
6017	58.6 
6104	58.5 
6193	58.3 
6283	57.9 
6375	57.5 
6467	57.1 
6561	56.7 
6657	56.4 
6754	56   
6852	55.8 
6952	55.3 
7053	54.9 
7155	54.6 
7259	54.1 
7365	54   
7472	54.2 
7581	54   
7691	53.8 
7803	53.7 
7916	53.6 
8032	53.4 
8148	53.1 
8267	52.9 
8387	52.7 
8509	52.2 
8633	51.9 
8758	51.9 
8886	52   
9015	51.9 
9146	51.7 
9279	51.5 
9414	51.4 
9551	51.4 
9690	51   
9831	51.1 
9974	51.1 
10119	51.1
10266	50.8
10416	50.6
10567	50.4
10721	50.1
10877	49.9
11035	49.9
11196	49.9
11358	49.9
11524	50  
11691	49.8
11861	49.6
12034	49.8
12209	49.7
12386	49.7
12567	49.7
12749	49.7
12935	49.9
13123	49.9
13314	49.8
13507	49.5
13704	49.5
13903	49.4
14105	49.5
14311	49.4
14519	49.3
14730	49.3
14944	49.3
15162	49.2
15382	49.4
15606	49.4
15833	49.3
16063	49.3
16297	49.3
16534	49.1
16774	49.2
17018	49.1
17266	49  
17517	49.1
17772	49.2
18030	49.1
18293	49  
18559	49  
18829	49  
19102	49.1
19380	48.9
20000	49  
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
