
Frequency	dB	Unweighted
19.5	41.5 
19.8	41.6 
20.1	41.7 
20.3	41.9 
20.6	42   
20.9	42.1 
21.2	42.1 
21.6	42.1 
21.9	42.4 
22.2	42.4 
22.5	42.5 
22.8	42.5 
23.2	42.7 
23.5	42.7 
23.8	42.7 
24.2	42.9 
24.5	42.8 
24.9	42.9 
25.3	43   
25.6	43   
26	43     
26.4	43.2 
26.8	43.1 
27.2	43.2 
27.5	43.1 
28	43.3   
28.4	43.2 
28.8	43.4 
29.2	43.4 
29.6	43.3 
30	43.3   
30.5	43.5 
30.9	43.5 
31.4	43.5 
31.8	43.6 
32.3	43.5 
32.8	43.5 
33.2	43.5 
33.7	43.5 
34.2	43.6 
34.7	43.7 
35.2	43.6 
35.7	43.6 
36.2	43.7 
36.8	43.7 
37.3	43.6 
37.9	43.6 
38.4	43.7 
39	43.6   
39.5	43.6 
40.1	43.7 
40.7	43.7 
41.3	43.6 
41.9	43.7 
42.5	43.6 
43.1	43.6 
43.7	43.6 
44.4	43.7 
45	43.6   
45.7	43.6 
46.3	43.7 
47	43.6   
47.7	43.5 
48.4	43.6 
49.1	43.6 
49.8	43.5 
50.5	43.5 
51.3	43.6 
52	43.6   
52.8	43.5 
53.5	43.6 
54.3	43.4 
55.1	43.4 
55.9	43.4 
56.7	43.4 
57.5	43.5 
58.4	43.4 
59.2	43.4 
60.1	43.4 
61	43.4   
61.8	43.5 
62.7	43.3 
63.7	43.3 
64.6	43.3 
65.5	43.4 
66.5	43.4 
67.4	43.3 
68.4	43.2 
69.4	43.3 
70.4	43.2 
71.5	43.2 
72.5	43.3 
73.5	43.2 
74.6	43.3 
75.7	43.3 
76.8	43.2 
77.9	43.2 
79.1	43.1 
80.2	43.1 
81.4	43.2 
82.6	43.2 
83.8	43   
85	43.2   
86.2	43   
87.5	43.1 
88.7	43.1 
90	43     
91.3	43   
92.7	43   
94	42.9   
95.4	43   
96.8	43   
98.2	43   
99.6	43   
101	43.1  
103	43    
104	42.9  
106	43    
107	43    
109	42.9  
110	43    
112	42.9  
113	43    
115	43    
117	43    
118	42.9  
120	42.8  
122	42.8  
124	42.8  
125	42.8  
127	42.9  
129	42.9  
131	42.8  
133	42.8  
135	42.8  
137	42.8  
139	42.7  
141	42.8  
143	42.9  
145	42.8  
147	42.7  
149	42.7  
151	42.9  
154	42.7  
156	42.8  
158	42.7  
160	42.7  
163	42.7  
165	42.8  
168	42.7  
170	42.7  
172	42.7  
175	42.8  
177	42.7  
180	42.8  
183	42.7  
185	42.8  
188	42.8  
191	42.7  
194	42.7  
196	42.8  
199	42.6  
202	42.7  
205	42.8  
208	42.7  
211	42.8  
214	42.7  
217	42.7  
220	42.7  
224	42.7  
227	42.7  
230	42.7  
234	42.7  
237	42.6  
240	42.7  
244	42.7  
247	42.8  
251	42.8  
255	42.7  
258	42.8  
262	42.7  
266	42.8  
270	42.7  
274	42.8  
278	42.8  
282	42.8  
286	42.8  
290	42.7  
294	42.7  
298	42.8  
303	42.8  
307	42.8  
312	42.8  
316	42.7  
321	42.7  
325	42.8  
330	42.8  
335	42.7  
340	42.9  
345	42.7  
350	42.9  
355	42.7  
360	42.8  
365	42.7  
371	42.9  
376	42.9  
382	42.8  
387	42.8  
393	42.8  
398	42.7  
404	42.9  
410	42.8  
416	42.9  
422	42.9  
428	42.9  
434	42.9  
441	42.9  
447	42.8  
454	42.8  
460	42.9  
467	42.8  
474	43    
481	43    
488	42.9  
495	42.9  
502	42.9  
509	42.9  
517	42.9  
524	43    
532	43    
540	43.1  
547	42.9  
555	43.1  
563	43.1  
572	43    
580	43    
588	43.1  
597	43.2  
606	43.1  
614	43.1  
623	43.2  
632	43.1  
642	43.1  
651	43.2  
660	43.3  
670	43.2  
680	43.1  
690	43.3  
700	43.2  
710	43.2  
720	43.3  
731	43.2  
741	43.3  
752	43.3  
763	43.4  
774	43.3  
785	43.3  
797	43.3  
808	43.4  
820	43.5  
832	43.4  
844	43.4  
856	43.5  
869	43.5  
882	43.5  
894	43.6  
907	43.7  
921	43.6  
934	43.6  
948	43.6  
961	43.7  
975	43.7  
990	43.7  
1004	43.7 
1019	43.8 
1033	43.9 
1048	43.9 
1064	43.9 
1079	43.9 
1095	44   
1111	44   
1127	44   
1143	44   
1160	44.1 
1177	44.1 
1194	44.1 
1211	44.3 
1229	44.3 
1247	44.3 
1265	44.3 
1283	44.4 
1302	44.5 
1321	44.6 
1340	44.5 
1360	44.6 
1379	44.6 
1399	44.7 
1420	44.8 
1440	44.8 
1461	45   
1483	45   
1504	45   
1526	45.1 
1548	45.2 
1571	45.1 
1594	45.2 
1617	45.4 
1640	45.5 
1664	45.5 
1688	45.7 
1713	45.7 
1738	45.9 
1763	45.8 
1789	46   
1815	46.1 
1841	46.1 
1868	46.2 
1895	46.5 
1923	46.4 
1951	46.6 
1979	46.8 
2008	46.9 
2037	47.1 
2067	47.2 
2097	47.4 
2127	47.5 
2158	47.7 
2190	47.9 
2221	48   
2254	48.2 
2287	48.5 
2320	48.6 
2354	48.8 
2388	49.1 
2423	49.4 
2458	49.5 
2494	49.7 
2530	50   
2567	50.2 
2604	50.6 
2642	50.7 
2680	51.1 
2719	51.4 
2759	51.7 
2799	51.9 
2840	52   
2881	52.3 
2923	52.2 
2965	52.2 
3008	52.3 
3052	52.2 
3097	51.8 
3142	51.6 
3187	51.2 
3234	51   
3281	50.8 
3328	50.6 
3377	50.6 
3426	50.7 
3476	50.8 
3526	51   
3578	51.1 
3630	51.1 
3682	51.2 
3736	51.1 
3790	51   
3846	50.7 
3901	50.5 
3958	50.1 
4016	49.8 
4074	49.6 
4133	49.2 
4194	48.8 
4255	48.6 
4316	48.4 
4379	48.1 
4443	47.9 
4508	47.6 
4573	47.4 
4640	47.3 
4707	47.1 
4776	47.1 
4845	47.1 
4916	47.2 
4987	47.3 
5060	47.2 
5133	47.4 
5208	47.5 
5284	47.5 
5360	47.7 
5438	47.9 
5518	48.2 
5598	48.3 
5679	48.2 
5762	47.9 
5846	47.3 
5931	46.7 
6017	46.2 
6104	45.5 
6193	45   
6283	44.8 
6375	44.3 
6467	44   
6561	43.9 
6657	43.5 
6754	43.2 
6852	43.1 
6952	43.1 
7053	43.2 
7155	43.3 
7259	43.3 
7365	43.2 
7472	43.2 
7581	43   
7691	43   
7803	43.1 
7916	42.8 
8032	42.6 
8148	42.5 
8267	42.7 
8387	42.6 
8509	42.6 
8633	42.7 
8758	42.7 
8886	42.7 
9015	42.9 
9146	43   
9279	43   
9414	43.2 
9551	43.1 
9690	42.9 
9831	42.6 
9974	42.3 
10119	42.1
10266	41.9
10416	42  
10567	42.1
10721	42.1
10877	41.9
11035	42.1
11196	41.7
11358	41.8
11524	41.9
11691	41.8
11861	41.8
12034	41.9
12209	42.1
12386	42.2
12567	42.2
12749	41.9
12935	41.6
13123	41.8
13314	41.7
13507	41.6
