
Frequency	dB	Unweighted
19.5	47.2 
19.8	47.2 
20.1	47.3 
20.3	47.5 
20.6	47.6 
20.9	47.7 
21.2	47.8 
21.6	47.8 
21.9	48   
22.2	48.1 
22.5	48.1 
22.8	48.3 
23.2	48.3 
23.5	48.5 
23.8	48.5 
24.2	48.7 
24.5	48.7 
24.9	48.9 
25.3	49.1 
25.6	49.2 
26	49.3   
26.4	49.3 
26.8	49.5 
27.2	49.5 
27.5	49.8 
28	49.9   
28.4	50   
28.8	50   
29.2	50.2 
29.6	50.3 
30	50.4   
30.5	50.6 
30.9	50.7 
31.4	50.8 
31.8	50.8 
32.3	50.9 
32.8	51.1 
33.2	51.2 
33.7	51.4 
34.2	51.5 
34.7	51.6 
35.2	51.7 
35.7	51.8 
36.2	51.9 
36.8	52.1 
37.3	52.1 
37.9	52.3 
38.4	52.3 
39	52.4   
39.5	52.7 
40.1	52.7 
40.7	52.8 
41.3	52.9 
41.9	53   
42.5	53.2 
43.1	53.1 
43.7	53.3 
44.4	53.4 
45	53.5   
45.7	53.5 
46.3	53.7 
47	53.7   
47.7	53.8 
48.4	53.9 
49.1	54   
49.8	54.2 
50.5	54.3 
51.3	54.2 
52	54.2   
52.8	54.4 
53.5	54.4 
54.3	54.5 
55.1	54.6 
55.9	54.6 
56.7	54.6 
57.5	54.8 
58.4	54.8 
59.2	54.9 
60.1	55   
61	54.9   
61.8	54.9 
62.7	55   
63.7	55.1 
64.6	55.1 
65.5	55.2 
66.5	55.1 
67.4	55   
68.4	55.1 
69.4	55.2 
70.4	55.1 
71.5	55.2 
72.5	55.1 
73.5	55.1 
74.6	55.1 
75.7	55.1 
76.8	55.1 
77.9	55.1 
79.1	55.1 
80.2	55.1 
81.4	55.1 
82.6	55.1 
83.8	55   
85	55.2   
86.2	55.1 
87.5	55.1 
88.7	55   
90	55     
91.3	55   
92.7	55   
94	55     
95.4	54.9 
96.8	55   
98.2	55   
99.6	54.8 
101	55    
103	54.8  
104	54.8  
106	54.8  
107	54.8  
109	54.8  
110	54.8  
112	54.8  
113	54.8  
115	54.7  
117	54.8  
118	54.7  
120	54.8  
122	54.7  
124	54.6  
125	54.7  
127	54.6  
129	54.6  
131	54.6  
133	54.6  
135	54.6  
137	54.5  
139	54.5  
141	54.4  
143	54.4  
145	54.5  
147	54.4  
149	54.5  
151	54.4  
154	54.3  
156	54.4  
158	54.3  
160	54.2  
163	54.2  
165	54.1  
168	54.3  
170	54.2  
172	54.2  
175	54.1  
177	54.1  
180	54.1  
183	54    
185	53.9  
188	54    
191	53.9  
194	53.9  
196	54    
199	53.9  
202	53.9  
205	53.9  
208	53.7  
211	53.7  
214	53.9  
217	53.7  
220	53.7  
224	53.7  
227	53.6  
230	53.6  
234	53.7  
237	53.5  
240	53.6  
244	53.6  
247	53.5  
251	53.4  
255	53.3  
258	53.5  
262	53.3  
266	53.5  
270	53.4  
274	53.2  
278	53.4  
282	53.2  
286	53.2  
290	53.2  
294	53.3  
298	53.2  
303	53.1  
307	53.1  
312	53.1  
316	53    
321	53    
325	53    
330	53    
335	53    
340	52.8  
345	53    
350	52.9  
355	52.9  
360	52.8  
365	52.8  
371	52.8  
376	52.9  
382	52.7  
387	52.7  
