
Frequency	dB	Unweighted
19.5	48.1 
19.8	48.1 
20.1	48.2 
20.3	48.4 
20.6	48.4 
20.9	48.5 
21.2	48.7 
21.6	48.8 
21.9	49   
22.2	49.1 
22.5	49.1 
22.8	49.4 
23.2	49.4 
23.5	49.7 
23.8	49.7 
24.2	49.9 
24.5	50   
24.9	50.1 
25.3	50.2 
25.6	50.4 
26	50.5   
26.4	50.7 
26.8	50.9 
27.2	51   
27.5	51   
28	51.3   
28.4	51.4 
28.8	51.5 
29.2	51.6 
29.6	51.9 
30	51.9   
30.5	52.1 
30.9	52.3 
31.4	52.3 
31.8	52.6 
32.3	52.7 
32.8	52.8 
33.2	53   
33.7	53.1 
34.2	53.2 
34.7	53.3 
35.2	53.4 
35.7	53.6 
36.2	53.8 
36.8	53.9 
37.3	54.1 
37.9	54.3 
38.4	54.4 
39	54.4   
39.5	54.6 
40.1	54.8 
40.7	54.8 
41.3	55   
41.9	55.1 
42.5	55.2 
43.1	55.3 
43.7	55.4 
44.4	55.7 
45	55.7   
45.7	55.7 
46.3	55.9 
47	56.1   
47.7	56.2 
48.4	56.3 
49.1	56.4 
49.8	56.4 
50.5	56.5 
51.3	56.6 
52	56.7   
52.8	56.8 
53.5	56.8 
54.3	56.9 
55.1	57   
55.9	57.2 
56.7	57.2 
57.5	57.2 
58.4	57.3 
59.2	57.3 
60.1	57.4 
61	57.4   
61.8	57.6 
62.7	57.5 
63.7	57.6 
64.6	57.6 
65.5	57.7 
66.5	57.7 
67.4	57.6 
68.4	57.8 
69.4	57.8 
70.4	57.7 
71.5	57.7 
72.5	57.7 
73.5	57.8 
74.6	57.8 
75.7	57.8 
76.8	57.6 
77.9	57.7 
79.1	57.7 
80.2	57.8 
81.4	57.6 
82.6	57.6 
83.8	57.6 
85	57.6   
86.2	57.6 
87.5	57.7 
88.7	57.7 
90	57.5   
91.3	57.6 
92.7	57.6 
94	57.5   
95.4	57.6 
96.8	57.6 
98.2	57.5 
99.6	57.6 
101	57.4  
103	57.4  
104	57.4  
106	57.4  
107	57.4  
109	57.4  
110	57.3  
112	57.3  
113	57.3  
115	57.3  
117	57.4  
118	57.3  
120	57.2  
122	57.2  
124	57.2  
125	57.3  
127	57.2  
129	57.1  
131	57.1  
133	57.1  
135	57.1  
137	57    
139	57.1  
141	57    
143	57    
145	56.9  
147	56.9  
149	57    
151	56.9  
154	56.8  
156	56.8  
158	56.8  
160	56.8  
163	56.7  
165	56.8  
168	56.8  
170	56.7  
172	56.7  
175	56.6  
177	56.6  
180	56.6  
183	56.5  
185	56.4  
188	56.5  
191	56.4  
194	56.5  
196	56.5  
199	56.3  
202	56.3  
205	56.3  
208	56.3  
211	56.3  
214	56.2  
217	56.1  
220	56.2  
224	56.1  
227	56.2  
230	56.1  
234	56    
237	56.1  
240	56.1  
244	56    
247	56    
251	55.9  
255	56    
258	55.9  
262	55.8  
266	55.9  
270	55.8  
274	55.8  
278	55.8  
282	55.8  
286	55.7  
290	55.7  
294	55.7  
298	55.6  
303	55.6  
307	55.6  
312	55.5  
316	55.6  
321	55.6  
325	55.5  
330	55.5  
335	55.5  
340	55.3  
345	55.3  
350	55.4  
355	55.4  
360	55.3  
365	55.3  
371	55.3  
376	55.3  
382	55.2  
387	55.1  
393	55.1  
398	55.2  
404	55.2  
410	55.1  
416	55.1  
422	55.1  
428	55.1  
434	55    
441	55.1  
447	55    
454	55.1  
460	54.9  
467	55.1  
474	54.9  
481	54.9  
488	54.8  
495	54.9  
502	54.9  
509	54.9  
517	54.9  
524	54.9  
532	54.8  
540	54.8  
547	54.8  
555	54.8  
563	54.7  
572	54.7  
580	54.7  
588	54.7  
597	54.8  
606	54.7  
614	54.7  
623	54.7  
632	54.7  
642	54.7  
651	54.8  
660	54.8  
670	54.8  
680	54.7  
690	54.8  
700	54.8  
710	54.7  
720	54.6  
731	54.8  
741	54.8  
752	54.7  
763	54.8  
774	54.7  
785	54.7  
797	54.9  
808	54.8  
820	54.8  
832	54.8  
844	54.8  
856	54.8  
869	54.9  
882	54.9  
894	54.9  
907	54.9  
921	55    
934	54.8  
948	55    
961	55    
975	55    
990	54.9  
1004	55   
1019	55   
1033	55.1 
1048	55.2 
1064	55.3 
1079	55.3 
1095	55.3 
1111	55.4 
1127	55.3 
1143	55.4 
1160	55.3 
1177	55.3 
1194	55.5 
1211	55.4 
1229	55.6 
1247	55.6 
1265	55.6 
1283	55.8 
1302	55.7 
1321	55.8 
1340	55.9 
1360	55.9 
1379	55.9 
1399	56   
1420	56.2 
1440	56.1 
1461	56.2 
1483	56.2 
1504	56.3 
1526	56.4 
1548	56.4 
1571	56.6 
1594	56.7 
1617	56.6 
1640	56.9 
1664	56.9 
1688	56.9 
1713	57.1 
1738	57.1 
1763	57.3 
1789	57.3 
1815	57.4 
1841	57.5 
1868	57.6 
1895	57.8 
1923	57.9 
1951	58   
1979	58.1 
2008	58.3 
2037	58.4 
2067	58.5 
2097	58.6 
2127	58.9 
2158	59.1 
2190	59.2 
2221	59.5 
2254	59.5 
2287	59.8 
2320	59.9 
2354	60.3 
2388	60.5 
2423	60.7 
2458	60.9 
2494	61.1 
