
Frequency	dB	Unweighted
19.5	46.7 
19.8	46.7 
20.1	46.9 
20.3	47   
20.6	47.2 
20.9	47.3 
21.2	47.4 
21.6	47.5 
21.9	47.7 
22.2	47.8 
22.5	47.9 
22.8	48   
23.2	48.1 
23.5	48.2 
23.8	48.3 
24.2	48.5 
24.5	48.7 
24.9	48.8 
25.3	48.9 
25.6	49   
26	49.2   
26.4	49.3 
26.8	49.4 
27.2	49.6 
27.5	49.7 
28	49.9   
28.4	50.1 
28.8	50.3 
29.2	50.4 
29.6	50.4 
30	50.6   
30.5	50.8 
30.9	51   
31.4	51.1 
31.8	51.2 
32.3	51.4 
32.8	51.5 
33.2	51.6 
33.7	51.8 
34.2	51.9 
34.7	52   
35.2	52.1 
35.7	52.3 
36.2	52.5 
36.8	52.7 
37.3	52.7 
37.9	53   
38.4	53   
39	53.2   
39.5	53.2 
40.1	53.4 
40.7	53.5 
41.3	53.7 
41.9	53.9 
42.5	53.8 
43.1	54.1 
43.7	54.2 
44.4	54.2 
45	54.4   
45.7	54.6 
46.3	54.7 
47	54.7   
47.7	54.8 
48.4	55   
49.1	55   
49.8	55.2 
50.5	55.3 
51.3	55.3 
52	55.4   
52.8	55.6 
53.5	55.6 
54.3	55.6 
55.1	55.8 
55.9	55.8 
56.7	55.9 
57.5	56   
58.4	56   
59.2	56.1 
60.1	56.1 
61	56.1   
61.8	56.3 
62.7	56.3 
63.7	56.3 
64.6	56.4 
65.5	56.3 
66.5	56.4 
67.4	56.4 
68.4	56.4 
69.4	56.5 
70.4	56.5 
71.5	56.4 
72.5	56.5 
73.5	56.4 
74.6	56.4 
75.7	56.4 
76.8	56.3 
77.9	56.3 
79.1	56.4 
80.2	56.4 
81.4	56.3 
82.6	56.4 
83.8	56.3 
85	56.3   
86.2	56.3 
87.5	56.3 
88.7	56.3 
90	56.2   
91.3	56.3 
92.7	56.3 
94	56.2   
95.4	56.3 
96.8	56.2 
98.2	56.1 
99.6	56.2 
101	56.1  
103	56.2  
104	56.1  
106	56.2  
107	56.1  
109	56.1  
110	56.1  
112	56    
113	56.1  
115	55.9  
117	56    
118	56    
120	55.9  
122	55.9  
124	55.9  
125	55.9  
127	55.9  
129	55.9  
131	55.7  
133	55.8  
135	55.7  
137	55.6  
139	55.7  
141	55.7  
143	55.7  
145	55.7  
147	55.5  
149	55.5  
151	55.5  
154	55.6  
156	55.4  
158	55.5  
160	55.4  
163	55.4  
165	55.5  
168	55.3  
170	55.2  
172	55.2  
175	55.3  
177	55.2  
180	55.1  
183	55.1  
185	55.1  
188	55.1  
191	55.1  
194	55.1  
196	54.9  
199	55    
202	55    
205	55    
208	54.9  
211	55    
214	54.9  
217	54.9  
220	54.9  
224	54.8  
227	54.8  
230	54.7  
234	54.7  
237	54.7  
240	54.5  
244	54.6  
247	54.7  
251	54.5  
255	54.6  
258	54.5  
262	54.5  
266	54.4  
270	54.4  
274	54.3  
278	54.4  
282	54.2  
286	54.4  
290	54.3  
294	54.2  
298	54.2  
303	54.2  
307	54.2  
312	54.1  
316	54.1  
321	54.1  
325	54    
330	53.9  
335	53.9  
340	53.9  
345	53.9  
350	53.9  
355	53.9  
360	53.8  
365	53.9  
371	53.7  
376	53.8  
382	53.8  
387	53.8  
393	53.7  
398	53.7  
404	53.5  
410	53.5  
416	53.6  
422	53.6  
428	53.5  
434	53.6  
441	53.5  
447	53.6  
454	53.5  
460	53.4  
467	53.4  
474	53.5  
481	53.3  
488	53.4  
495	53.4  
502	53.3  
509	53.4  
517	53.4  
524	53.3  
532	53.3  
540	53.2  
547	53.3  
555	53.2  
563	53.2  
572	53.2  
580	53.1  
588	53.2  
597	53.2  
606	53.1  
614	53.2  
623	53.1  
632	53.1  
642	53    
651	53    
660	53.1  
670	53.1  
680	53    
690	53.1  
700	53    
710	53.1  
720	53.1  
731	53.2  
741	53.2  
752	53.1  
763	53.1  
774	53.1  
785	53.2  
797	53    
808	53.1  
820	53    
832	53.1  
844	53.1  
856	53.1  
869	53.1  
882	53.1  
894	53.2  
907	53.2  
921	53.3  
934	53.1  
948	53.2  
961	53.3  
975	53.3  
990	53.3  
1004	53.4 
1019	53.3 
1033	53.5 
1048	53.4 
1064	53.4 
1079	53.4 
1095	53.6 
1111	53.4 
1127	53.6 
1143	53.6 
1160	53.6 
1177	53.6 
1194	53.7 
1211	53.7 
1229	53.7 
1247	53.7 
1265	53.8 
1283	53.8 
1302	53.9 
1321	54   
1340	54.1 
1360	54   
1379	54.2 
1399	54.2 
1420	54.3 
1440	54.4 
1461	54.4 
1483	54.4 
1504	54.4 
1526	54.5 
1548	54.5 
1571	54.6 
1594	54.7 
1617	54.7 
1640	54.8 
1664	54.9 
1688	55   
1713	55   
1738	55   
1763	55.3 
1789	55.3 
1815	55.3 
1841	55.5 
1868	55.6 
1895	55.7 
1923	55.8 
1951	55.9 
1979	56   
2008	56.2 
2037	56.1 
2067	56.4 
2097	56.4 
2127	56.6 
2158	56.6 
2190	56.8 
2221	57   
2254	57.2 
2287	57.4 
2320	57.5 
2354	57.7 
2388	57.8 
2423	58.1 
2458	58.2 
2494	58.4 
2530	58.7 
2567	59.1 
2604	59.3 
2642	59.5 
2680	59.8 
2719	59.9 
2759	60.3 
2799	60.6 
2840	60.8 
2881	61.1 
2923	61.5 
2965	61.7 
3008	62.1 
3052	62.4 
3097	62.6 
3142	62.8 
