
Frequency	dB	Unweighted
19.5	47.7 
19.8	47.9 
20.1	48.1 
20.3	48.2 
20.6	48.2 
20.9	48.3 
21.2	48.5 
21.6	48.7 
21.9	48.8 
22.2	48.9 
22.5	49   
22.8	49.3 
23.2	49.2 
23.5	49.5 
23.8	49.6 
24.2	49.7 
24.5	49.9 
24.9	50.1 
25.3	50.1 
25.6	50.2 
26	50.4   
26.4	50.6 
26.8	50.8 
27.2	50.8 
27.5	51   
28	51.2   
28.4	51.4 
28.8	51.4 
29.2	51.6 
29.6	51.8 
30	52     
30.5	52   
30.9	52.2 
31.4	52.4 
31.8	52.6 
32.3	52.6 
32.8	52.9 
33.2	52.9 
33.7	53.1 
34.2	53.4 
34.7	53.5 
35.2	53.6 
35.7	53.8 
36.2	53.9 
36.8	53.9 
37.3	54.1 
37.9	54.3 
38.4	54.4 
39	54.6   
39.5	54.7 
40.1	54.8 
40.7	55   
41.3	55.1 
41.9	55.2 
42.5	55.4 
43.1	55.5 
43.7	55.7 
44.4	55.7 
45	55.8   
45.7	56   
46.3	56   
47	56.1   
47.7	56.2 
48.4	56.5 
49.1	56.5 
49.8	56.5 
50.5	56.7 
51.3	56.9 
52	56.8   
52.8	57.1 
53.5	57.1 
54.3	57.1 
55.1	57.3 
55.9	57.2 
56.7	57.5 
57.5	57.5 
58.4	57.6 
59.2	57.6 
60.1	57.6 
61	57.7   
61.8	57.8 
62.7	57.7 
63.7	57.9 
64.6	57.8 
65.5	57.8 
66.5	57.8 
67.4	58   
68.4	57.9 
69.4	57.9 
70.4	57.9 
71.5	57.9 
72.5	57.8 
73.5	58   
74.6	57.8 
75.7	57.9 
76.8	57.8 
77.9	57.8 
79.1	58   
80.2	57.8 
81.4	57.9 
82.6	57.9 
83.8	57.9 
85	57.9   
86.2	57.8 
87.5	57.9 
88.7	57.8 
90	57.8   
91.3	57.8 
92.7	57.9 
94	57.8   
95.4	57.7 
96.8	57.8 
98.2	57.6 
99.6	57.6 
101	57.7  
103	57.7  
104	57.7  
106	57.6  
107	57.6  
109	57.6  
110	57.5  
112	57.5  
113	57.5  
115	57.4  
117	57.5  
118	57.5  
120	57.5  
122	57.4  
124	57.4  
125	57.3  
127	57.2  
129	57.3  
131	57.3  
133	57.3  
135	57.3  
137	57.1  
139	57.2  
141	57.1  
143	57.2  
145	57.1  
147	57.1  
149	57.1  
151	57    
154	57    
156	57    
158	56.9  
160	57    
163	56.9  
165	56.9  
168	56.8  
170	56.7  
172	56.7  
175	56.8  
177	56.7  
