
Frequency	dB	Unweighted
19.5	46.9 
19.8	47   
20.1	47.2 
20.3	47.3 
20.6	47.4 
20.9	47.5 
21.2	47.6 
21.6	47.7 
21.9	47.9 
22.2	48   
22.5	48   
22.8	48.2 
23.2	48.4 
23.5	48.4 
23.8	48.5 
24.2	48.7 
24.5	48.7 
24.9	48.9 
25.3	49.1 
25.6	49.1 
26	49.1   
26.4	49.4 
26.8	49.5 
27.2	49.7 
27.5	49.8 
28	49.9   
28.4	50   
28.8	50.1 
29.2	50.2 
29.6	50.4 
30	50.5   
30.5	50.6 
30.9	50.7 
31.4	50.9 
31.8	50.9 
32.3	51.1 
32.8	51.4 
33.2	51.3 
33.7	51.6 
34.2	51.6 
34.7	51.7 
35.2	51.8 
35.7	52   
36.2	52.2 
36.8	52.3 
37.3	52.4 
37.9	52.5 
38.4	52.7 
39	52.7   
39.5	52.8 
40.1	52.9 
40.7	53.1 
41.3	53.1 
41.9	53.3 
42.5	53.5 
43.1	53.6 
43.7	53.6 
44.4	53.8 
45	53.9   
45.7	53.9 
46.3	54.1 
47	54.2   
47.7	54.3 
48.4	54.4 
49.1	54.4 
49.8	54.4 
50.5	54.7 
51.3	54.6 
52	54.7   
52.8	54.9 
53.5	54.8 
54.3	55   
55.1	55   
55.9	55.2 
56.7	55.1 
57.5	55.3 
58.4	55.3 
59.2	55.3 
60.1	55.3 
61	55.5   
61.8	55.5 
62.7	55.5 
63.7	55.5 
64.6	55.6 
65.5	55.6 
66.5	55.6 
67.4	55.6 
68.4	55.5 
69.4	55.7 
70.4	55.7 
71.5	55.7 
72.5	55.6 
73.5	55.7 
74.6	55.7 
75.7	55.6 
76.8	55.7 
77.9	55.5 
79.1	55.6 
80.2	55.6 
81.4	55.6 
82.6	55.6 
83.8	55.7 
85	55.6   
86.2	55.5 
87.5	55.6 
88.7	55.5 
90	55.6   
91.3	55.5 
92.7	55.6 
94	55.5   
95.4	55.5 
96.8	55.5 
98.2	55.5 
99.6	55.5 
101	55.4  
103	55.4  
104	55.3  
106	55.5  
107	55.4  
109	55.4  
110	55.4  
112	55.4  
113	55.2  
115	55.4  
117	55.3  
118	55.3  
120	55.3  
122	55.1  
124	55.2  
125	55.2  
127	55.1  
129	55.2  
131	55.1  
133	55.2  
135	55.1  
137	55.1  
139	54.9  
141	54.9  
143	55    
145	55    
147	54.9  
149	54.8  
151	54.9  
154	54.8  
156	54.8  
158	54.8  
160	54.7  
163	54.8  
165	54.6  
168	54.6  
170	54.7  
172	54.7  
175	54.6  
177	54.7  
180	54.6  
183	54.4  
185	54.5  
188	54.5  
191	54.5  
194	54.5  
196	54.3  
199	54.4  
202	54.4  
205	54.3  
208	54.3  
211	54.2  
214	54.3  
217	54.2  
220	54.2  
224	54.1  
227	54.2  
