
Frequency	dB	Unweighted
19.5	48.3 
19.8	48.5 
20.1	48.8 
20.3	48.8 
20.6	49   
20.9	49.2 
21.2	49.3 
21.6	49.5 
21.9	49.6 
22.2	49.7 
22.5	49.9 
22.8	50   
23.2	50.2 
23.5	50.4 
23.8	50.5 
24.2	50.8 
24.5	51   
24.9	51.1 
25.3	51.2 
25.6	51.3 
26	51.6   
26.4	51.7 
26.8	52   
27.2	52.1 
27.5	52.3 
28	52.5   
28.4	52.7 
28.8	52.9 
29.2	53   
29.6	53.2 
30	53.3   
30.5	53.4 
30.9	53.6 
31.4	53.8 
31.8	54.1 
32.3	54.2 
32.8	54.3 
33.2	54.6 
33.7	54.7 
34.2	54.8 
34.7	55   
35.2	55.3 
35.7	55.5 
36.2	55.6 
36.8	55.8 
37.3	55.9 
37.9	56.1 
38.4	56.3 
39	56.5   
39.5	56.5 
40.1	56.8 
40.7	57   
41.3	57.1 
41.9	57.2 
42.5	57.4 
43.1	57.5 
43.7	57.7 
44.4	57.7 
45	58     
45.7	58   
46.3	58.3 
47	58.5   
47.7	58.4 
48.4	58.6 
49.1	58.8 
49.8	59   
50.5	59   
51.3	59   
52	59.2   
52.8	59.4 
53.5	59.5 
54.3	59.6 
55.1	59.6 
55.9	59.8 
56.7	59.7 
57.5	59.9 
58.4	60   
59.2	60   
60.1	60.2 
61	60.2   
61.8	60.2 
62.7	60.2 
63.7	60.2 
64.6	60.3 
65.5	60.5 
66.5	60.5 
67.4	60.4 
68.4	60.4 
69.4	60.4 
70.4	60.5 
71.5	60.5 
72.5	60.4 
73.5	60.5 
74.6	60.4 
75.7	60.5 
76.8	60.5 
77.9	60.4 
79.1	60.5 
80.2	60.4 
81.4	60.4 
82.6	60.4 
83.8	60.5 
85	60.3   
86.2	60.4 
87.5	60.4 
88.7	60.4 
90	60.3   
91.3	60.3 
92.7	60.3 
94	60.3   
95.4	60.3 
96.8	60.4 
98.2	60.3 
99.6	60.3 
101	60.2  
103	60.2  
104	60.2  
106	60.1  
107	60.1  
109	60.2  
110	60.2  
112	60.2  
113	60.2  
115	60    
117	60.1  
118	60    
120	60    
122	60.1  
124	59.9  
125	60    
127	59.9  
129	60    
131	60    
133	59.8  
135	59.9  
137	59.8  
