
Frequency	dB	Unweighted
19.5	47.4 
19.8	47.6 
20.1	47.8 
20.3	47.9 
20.6	48.1 
20.9	48.2 
21.2	48.5 
21.6	48.6 
21.9	48.7 
22.2	48.9 
22.5	49.1 
22.8	49.2 
23.2	49.3 
23.5	49.5 
23.8	49.7 
24.2	49.8 
24.5	50   
24.9	50.1 
25.3	50.4 
25.6	50.6 
26	50.7   
26.4	50.9 
26.8	51.1 
27.2	51.3 
27.5	51.6 
28	51.7   
28.4	51.8 
28.8	52.1 
29.2	52.2 
29.6	52.4 
30	52.5   
30.5	52.7 
30.9	53   
31.4	53.2 
31.8	53.2 
32.3	53.4 
32.8	53.6 
33.2	53.9 
33.7	54.1 
34.2	54.2 
34.7	54.4 
35.2	54.5 
35.7	54.8 
36.2	55   
36.8	55.1 
37.3	55.2 
37.9	55.4 
38.4	55.7 
39	55.9   
39.5	55.9 
40.1	56.2 
40.7	56.3 
41.3	56.4 
41.9	56.7 
42.5	56.8 
43.1	57   
43.7	57   
44.4	57.3 
45	57.3   
45.7	57.6 
46.3	57.6 
47	57.8   
47.7	58   
48.4	58.2 
49.1	58.1 
49.8	58.3 
50.5	58.4 
51.3	58.6 
52	58.7   
52.8	58.7 
53.5	58.9 
54.3	58.9 
55.1	59   
55.9	59.2 
56.7	59.4 
57.5	59.4 
58.4	59.4 
59.2	59.5 
60.1	59.6 
61	59.7   
61.8	59.6 
62.7	59.8 
63.7	59.9 
64.6	59.8 
65.5	60   
66.5	59.9 
67.4	60   
68.4	59.9 
69.4	59.9 
70.4	59.9 
71.5	60   
72.5	60   
73.5	60   
74.6	59.9 
75.7	59.9 
76.8	60   
77.9	60   
79.1	59.9 
80.2	59.9 
81.4	59.9 
82.6	60   
83.8	60   
85	59.9   
86.2	60   
87.5	59.9 
88.7	59.8 
90	59.8   
91.3	59.9 
92.7	59.9 
94	59.8   
95.4	59.9 
96.8	59.9 
98.2	59.9 
99.6	59.8 
101	59.9  
103	59.8  
104	59.8  
106	59.7  
107	59.7  
109	59.8  
110	59.8  
112	59.8  
113	59.7  
115	59.6  
117	59.6  
118	59.6  
120	59.6  
122	59.7  
124	59.6  
125	59.6  
127	59.6  
129	59.7  
131	59.6  
133	59.6  
135	59.5  
137	59.6  
139	59.5  
141	59.5  
143	59.5  
145	59.4  
147	59.5  
149	59.4  
151	59.4  
154	59.4  
156	59.3  
158	59.4  
160	59.4  
163	59.3  
165	59.3  
168	59.3  
170	59.3  
172	59.3  
175	59.1  
177	59.3  
180	59.1  
183	59.1  
185	59.1  
188	59.2  
191	59.2  
194	59.2  
196	59.1  
199	59.1  
202	59    
205	59    
208	58.9  
211	59    
214	59    
217	59    
220	58.9  
224	59    
227	58.9  
230	58.9  
234	58.9  
237	58.9  
240	58.9  
244	58.8  
247	58.8  
251	58.8  
255	58.8  
258	58.6  
262	58.7  
266	58.7  
270	58.6  
274	58.7  
278	58.7  
282	58.6  
286	58.5  
290	58.6  
294	58.4  
298	58.5  
303	58.5  
307	58.5  
312	58.4  
316	58.5  
321	58.4  
325	58.4  
330	58.4  
335	58.4  
340	58.3  
345	58.3  
350	58.4  
355	58.3  
360	58.4  
365	58.2  
371	58.3  
376	58.3  
382	58.2  
387	58.2  
393	58.2  
398	58.2  
404	58.2  
410	58.1  
416	58.2  
422	58.2  
428	58.1  
434	58.1  
441	58    
447	58.1  
454	58.1  
460	58.1  
467	58.1  
474	58.1  
481	58.1  
488	58    
495	58.1  
502	57.9  
509	57.9  
517	57.9  
524	57.9  
532	57.9  
540	57.9  
547	58    
555	57.9  
563	58    
572	57.9  
580	58    
588	58    
597	58    
606	57.9  
614	57.9  
623	58    
632	58    
642	58    
651	57.9  
660	57.9  
670	58    
680	58    
690	58    
700	57.9  
710	57.9  
720	57.9  
731	57.9  
741	57.9  
752	58.1  
763	58    
774	58    
785	57.9  
797	58    
808	58    
820	58.1  
832	58    
844	58.1  
856	58.1  
869	58.1  
882	58.1  
894	58.1  
907	58.1  
921	58.2  
934	58.1  
948	58.2  
961	58.3  
975	58.2  
990	58.2  
1004	58.4 
1019	58.3 
1033	58.4 
1048	58.5 
1064	58.4 
1079	58.4 
1095	58.6 
1111	58.5 
1127	58.5 
1143	58.7 
1160	58.6 
1177	58.7 
1194	58.7 
1211	58.8 
1229	58.8 
1247	58.9 
1265	58.9 
1283	59   
1302	59   
1321	59.1 
1340	59.1 
1360	59.1 
1379	59.2 
1399	59.2 
1420	59.3 
1440	59.4 
1461	59.5 
1483	59.6 
1504	59.5 
1526	59.5 
1548	59.7 
1571	59.8 
1594	59.7 
1617	60   
1640	59.9 
1664	60   
1688	60.1 
1713	60.2 
1738	60.2 
1763	60.4 
1789	60.4 
1815	60.7 
1841	60.6 
1868	60.9 
1895	61   
1923	61.1 
1951	61.1 
1979	61.3 
2008	61.4 
2037	61.5 
2067	61.6 
2097	61.8 
2127	61.9 
2158	62   
2190	62.2 
2221	62.4 
2254	62.6 
2287	62.7 
2320	63   
2354	63.1 
2388	63.3 
2423	63.5 
2458	63.8 
2494	64.1 
2530	64.4 
2567	64.5 
2604	64.9 
2642	65.1 
2680	65.5 
2719	65.7 
2759	66   
2799	66.4 
2840	66.6 
2881	66.9 
2923	67.3 
2965	67.7 
3008	67.9 
3052	68.2 
3097	68.5 
3142	68.9 
3187	69   
3234	69.3 
3281	69.4 
3328	69.6 
3377	69.6 
3426	69.5 
3476	69.3 
3526	68.9 
3578	68.6 
3630	68   
3682	67.4 
3736	66.6 
3790	65.7 
3846	64.7 
3901	63.9 
3958	62.9 
4016	62.1 
4074	61.8 
4133	61.5 
4194	61.4 
4255	61.7 
4316	61.8 
4379	62.3 
4443	62.5 
4508	62.7 
4573	62.9 
4640	62.8 
4707	62.8 
4776	62.6 
4845	62.5 
4916	62.1 
4987	62   
5060	61.7 
5133	61.5 
5208	61.2 
5284	61.1 
5360	60.8 
5438	60.8 
5518	60.5 
5598	60.3 
5679	60.1 
5762	60   
5846	59.8 
5931	59.6 
6017	59.3 
6104	59   
6193	58.5 
6283	58   
6375	57.5 
6467	57.3 
6561	57.4 
6657	57.7 
6754	57.8 
6852	58.1 
6952	58   
7053	57.9 
7155	57.6 
7259	57.5 
7365	57.2 
7472	57.1 
7581	56.9 
7691	56.7 
7803	56.3 
7916	55.9 
8032	55.3 
8148	54.7 
8267	54.5 
