
Frequency	dB	Unweighted
19.5	47.9 
19.8	47.9 
20.1	48.2 
20.3	48.2 
20.6	48.3 
20.9	48.5 
21.2	48.7 
21.6	48.8 
21.9	48.9 
22.2	49   
22.5	49.2 
22.8	49.3 
23.2	49.6 
23.5	49.6 
23.8	49.9 
24.2	50.1 
24.5	50.3 
24.9	50.4 
25.3	50.6 
25.6	50.6 
26	50.9   
26.4	51.1 
26.8	51.2 
27.2	51.5 
27.5	51.5 
28	51.8   
28.4	51.8 
28.8	52.1 
29.2	52.3 
29.6	52.4 
30	52.6   
30.5	52.8 
30.9	53   
31.4	53.1 
31.8	53.4 
32.3	53.4 
32.8	53.6 
33.2	53.7 
33.7	53.9 
34.2	54.1 
34.7	54.4 
35.2	54.6 
35.7	54.7 
36.2	54.8 
36.8	55   
37.3	55.2 
37.9	55.2 
38.4	55.5 
39	55.7   
39.5	55.8 
40.1	55.8 
40.7	56.2 
41.3	56.2 
41.9	56.5 
42.5	56.6 
43.1	56.8 
43.7	56.8 
44.4	56.9 
45	57.1   
45.7	57.2 
46.3	57.3 
47	57.4   
47.7	57.7 
48.4	57.8 
49.1	57.9 
49.8	57.9 
50.5	58.2 
51.3	58.2 
52	58.4   
52.8	58.5 
53.5	58.5 
54.3	58.6 
55.1	58.7 
55.9	58.8 
56.7	58.8 
57.5	59.1 
58.4	59.1 
59.2	59.1 
60.1	59.2 
61	59.3   
61.8	59.3 
62.7	59.4 
63.7	59.4 
64.6	59.4 
65.5	59.4 
66.5	59.5 
67.4	59.5 
68.4	59.5 
69.4	59.6 
70.4	59.5 
71.5	59.5 
72.5	59.5 
73.5	59.5 
74.6	59.6 
75.7	59.6 
76.8	59.6 
77.9	59.5 
79.1	59.5 
80.2	59.5 
81.4	59.4 
82.6	59.5 
83.8	59.6 
85	59.4   
86.2	59.5 
87.5	59.5 
88.7	59.3 
90	59.4   
91.3	59.3 
92.7	59.4 
94	59.5   
95.4	59.3 
96.8	59.3 
98.2	59.3 
99.6	59.2 
101	59.2  
103	59.2  
104	59.3  
106	59.2  
107	59.3  
109	59.3  
110	59.2  
112	59.1  
113	59.2  
115	59.2  
117	59.1  
118	59.1  
120	59    
122	58.9  
124	59.1  
125	59    
127	59    
129	58.9  
131	59    
133	58.9  
135	58.9  
137	58.7  
139	58.7  
141	58.7  
143	58.7  
145	58.6  
147	58.7  
149	58.6  
151	58.5  
154	58.7  
156	58.6  
158	58.6  
160	58.5  
163	58.5  
165	58.5  
168	58.4  
170	58.4  
172	58.4  
175	58.3  
177	58.2  
180	58.3  
183	58.3  
185	58.1  
188	58.3  
191	58.2  
194	58    
196	58.1  
199	58    
202	58.1  
205	58    
208	58    
211	58    
214	57.8  
217	57.9  
220	57.7  
224	57.8  
227	57.8  
230	57.8  
234	57.8  
237	57.7  
240	57.6  
244	57.7  
247	57.6  
251	57.5  
255	57.4  
258	57.5  
262	57.5  
266	57.5  
270	57.5  
274	57.3  
278	57.3  
282	57.2  
286	57.3  
290	57.2  
294	57.3  
298	57.1  
303	57.2  
307	57.2  
312	57.1  
316	57.1  
321	57    
325	57    
330	57    
335	56.9  
340	57    
345	56.9  
350	56.9  
355	56.8  
360	56.7  
365	56.8  
371	56.7  
376	56.7  
382	56.8  
387	56.7  
393	56.7  
398	56.6  
404	56.6  
410	56.6  
416	56.5  
422	56.5  
428	56.4  
434	56.4  
441	56.5  
447	56.5  
454	56.5  
460	56.4  
467	56.3  
474	56.2  
481	56.3  
488	56.3  
495	56.3  
502	56.3  
509	56.2  
517	56.2  
524	56.2  
532	56.2  
540	56.2  
547	56.1  
555	56.1  
563	56    
572	56.1  
580	56.2  
588	56    
597	56.1  
606	56.1  
614	56    
623	56    
632	56.1  
642	56    
651	56.1  
660	55.9  
670	56    
680	56    
690	55.9  
700	56    
710	56    
720	55.9  
731	56    
741	55.9  
752	56    
763	55.9  
774	55.9  
785	56    
797	56    
808	56    
820	56    
832	56    
844	55.9  
856	55.9  
869	56    
882	55.9  
894	55.9  
907	55.9  
921	56    
934	56.1  
948	56.2  
961	56    
975	56.1  
990	56.1  
1004	56.1 
1019	56.2 
1033	56.3 
1048	56.2 
1064	56.3 
1079	56.2 
1095	56.3 
1111	56.3 
1127	56.3 
1143	56.4 
1160	56.4 
1177	56.5 
1194	56.6 
1211	56.5 
1229	56.6 
1247	56.5 
1265	56.6 
1283	56.7 
1302	56.7 
1321	56.7 
1340	56.8 
1360	56.9 
1379	56.8 
1399	57   
1420	57.1 
1440	57   
1461	57.1 
1483	57.2 
1504	57.2 
1526	57.2 
1548	57.3 
1571	57.3 
1594	57.5 
1617	57.5 
1640	57.5 
1664	57.6 
1688	57.8 
1713	57.8 
1738	57.9 
1763	57.9 
1789	58   
1815	58.2 
1841	58.1 
1868	58.4 
1895	58.4 
1923	58.4 
1951	58.5 
1979	58.7 
2008	58.7 
2037	58.8 
2067	59.1 
2097	59.1 
2127	59.2 
2158	59.3 
2190	59.5 
2221	59.8 
2254	59.9 
2287	60   
2320	60.1 
2354	60.3 
2388	60.6 
2423	60.7 
2458	60.8 
2494	61.2 
2530	61.3 
2567	61.5 
2604	61.8 
2642	62.1 
2680	62.2 
2719	62.5 
2759	62.7 
2799	63.1 
2840	63.4 
2881	63.6 
2923	63.9 
2965	64.1 
3008	64.3 
3052	64.4 
3097	64.4 
3142	64.1 
3187	63.9 
3234	63.4 
3281	62.5 
3328	61.4 
3377	60.2 
3426	58.7 
3476	57.2 
3526	56.1 
3578	55.3 
3630	55.1 
3682	55.5 
3736	56.4 
3790	57.9 
3846	59.2 
3901	60.5 
3958	61.4 
4016	62.1 
4074	62.3 
4133	62.5 
4194	62.4 
4255	62.3 
4316	61.9 
4379	61.7 
4443	61.4 
4508	61   
4573	60.7 
4640	60.4 
4707	60.2 
4776	59.9 
4845	59.8 
4916	59.5 
4987	59.3 
5060	59.1 
5133	58.9 
5208	58.5 
5284	58.1 
5360	57.1 
5438	56.2 
5518	55.2 
5598	54.7 
5679	55   
5762	55.8 
5846	56.6 
5931	56.9 
6017	57.1 
6104	57.2 
6193	57.1 
6283	57   
6375	56.9 
6467	56.8 
6561	56.6 
6657	56.4 
6754	56   
6852	55.4 
6952	54.5 
7053	54   
7155	54.2 
7259	54.8 
7365	55.3 
7472	55.4 
7581	55.2 
7691	55.1 
7803	54.8 
7916	54.6 
8032	54   
8148	53.1 
8267	52.4 
8387	52.5 
8509	53   
8633	52.9 
8758	52.6 
8886	52.2 
9015	52.1 
9146	51.3 
9279	50.4 
9414	50.3 
9551	50.9 
9690	50.9 
9831	50.6 
9974	50.5 
10119	49.8
10266	49.1
10416	49.6
10567	50  
10721	49.9
10877	49.9
11035	49.1
11196	48.9
11358	49.5
11524	49.7
11691	49.7
11861	49.2
12034	49  
12209	49.6
12386	49.7
12567	49.4
12749	49  
12935	49.5
13123	49.7
13314	49.3
13507	48.9
13704	49.5
13903	49.4
14105	48.8
14311	49.2
14519	49.2
14730	48.8
14944	49  
15162	49.3
15382	48.7
15606	49  
15833	49.1
16063	48.6
16297	49.2
16534	48.8
16774	49.1
17018	49.1
17266	48.9
17517	49.1
17772	48.7
18030	49.1
18293	48.5
18559	49  
18829	48.7
19102	48.9
19380	48.8
20000	49  
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
