
Frequency	dB	Unweighted
19.5	48.1 
19.8	48.4 
20.1	48.5 
20.3	48.7 
20.6	48.8 
20.9	48.8 
21.2	49   
21.6	49.3 
21.9	49.4 
22.2	49.6 
22.5	49.7 
22.8	49.8 
23.2	50.1 
23.5	50.2 
23.8	50.3 
24.2	50.5 
24.5	50.7 
24.9	50.9 
25.3	51.1 
25.6	51.3 
26	51.4   
26.4	51.6 
26.8	51.9 
27.2	52   
27.5	52.2 
28	52.2   
28.4	52.5 
28.8	52.6 
29.2	52.8 
29.6	53.1 
30	53.3   
30.5	53.4 
30.9	53.6 
31.4	53.8 
31.8	54   
32.3	54.2 
32.8	54.3 
33.2	54.4 
33.7	54.8 
34.2	54.8 
34.7	55   
35.2	55.3 
35.7	55.4 
36.2	55.6 
36.8	55.8 
37.3	55.9 
37.9	56   
38.4	56.3 
39	56.4   
39.5	56.7 
40.1	56.8 
40.7	56.9 
41.3	57.1 
41.9	57.3 
42.5	57.4 
43.1	57.6 
43.7	57.8 
44.4	57.9 
45	58     
45.7	58.2 
46.3	58.3 
47	58.4   
47.7	58.6 
48.4	58.6 
49.1	58.8 
49.8	58.9 
50.5	59.1 
51.3	59.3 
52	59.4   
52.8	59.5 
53.5	59.5 
54.3	59.5 
55.1	59.7 
55.9	59.8 
56.7	60   
57.5	59.9 
58.4	60.1 
59.2	60.2 
60.1	60.2 
61	60.2   
61.8	60.4 
62.7	60.5 
63.7	60.3 
64.6	60.4 
65.5	60.6 
66.5	60.6 
67.4	60.7 
68.4	60.5 
69.4	60.6 
70.4	60.5 
71.5	60.6 
72.5	60.7 
73.5	60.7 
74.6	60.7 
75.7	60.5 
76.8	60.7 
77.9	60.5 
79.1	60.6 
80.2	60.5 
81.4	60.6 
82.6	60.5 
83.8	60.6 
85	60.5   
86.2	60.4 
87.5	60.5 
88.7	60.4 
90	60.4   
91.3	60.5 
92.7	60.4 
94	60.4   
95.4	60.5 
96.8	60.3 
98.2	60.4 
99.6	60.4 
101	60.4  
103	60.4  
104	60.3  
106	60.3  
107	60.2  
109	60.2  
110	60.1  
112	60.1  
113	60.2  
115	60.2  
117	60.1  
118	60.1  
120	60.1  
122	60    
124	60.1  
125	59.9  
127	60    
129	60    
131	60    
133	59.9  
135	59.8  
137	59.9  
139	59.8  
141	59.8  
143	59.7  
145	59.8  
147	59.8  
149	59.7  
151	59.8  
154	59.7  
156	59.7  
158	59.7  
160	59.5  
163	59.6  
165	59.5  
168	59.6  
170	59.6  
172	59.5  
175	59.3  
177	59.3  
180	59.3  
183	59.4  
185	59.3  
188	59.2  
191	59.2  
194	59.2  
196	59.2  
199	59.1  
202	59.1  
205	59.1  
208	59    
211	59    
214	59    
217	58.9  
220	58.9  
224	58.9  
227	58.9  
230	58.9  
234	58.9  
237	58.8  
240	58.8  
244	58.8  
247	58.7  
251	58.7  
255	58.6  
258	58.5  
262	58.5  
266	58.5  
270	58.5  
274	58.5  
278	58.5  
282	58.5  
286	58.3  
290	58.4  
294	58.3  
298	58.3  
303	58.3  
307	58.2  
312	58.3  
316	58.3  
321	58.2  
325	58.1  
330	58.1  
335	58.1  
340	58    
345	58.1  
350	58    
355	58    
360	58    
365	58    
371	57.8  
376	57.8  
382	57.9  
387	57.9  
393	57.7  
398	57.8  
404	57.7  
410	57.6  
416	57.7  
422	57.7  
428	57.6  
434	57.5  
441	57.6  
447	57.6  
454	57.5  
460	57.5  
467	57.5  
474	57.5  
481	57.4  
488	57.5  
495	57.5  
502	57.5  
509	57.4  
517	57.4  
524	57.4  
532	57.3  
540	57.3  
547	57.4  
555	57.4  
563	57.3  
572	57.2  
580	57.2  
588	57.3  
597	57.3  
606	57.2  
614	57.2  
623	57.3  
632	57.3  
642	57.3  
651	57.2  
660	57.1  
670	57.2  
680	57.3  
690	57.2  
700	57.2  
710	57.1  
720	57.1  
731	57.2  
741	57.2  
752	57.3  
763	57.1  
774	57.2  
785	57.1  
797	57.3  
808	57.1  
820	57.2  
832	57.2  
844	57.2  
856	57.2  
869	57.3  
882	57.2  
894	57.2  
907	57.3  
921	57.3  
934	57.4  
948	57.4  
961	57.3  
975	57.3  
990	57.3  
1004	57.4 
1019	57.5 
1033	57.5 
1048	57.5 
1064	57.6 
1079	57.6 
1095	57.6 
1111	57.7 
1127	57.7 
1143	57.7 
1160	57.8 
1177	57.7 
1194	57.7 
1211	57.9 
1229	57.8 
1247	57.8 
1265	57.9 
1283	57.9 
1302	58   
1321	58.1 
1340	58   
1360	58.1 
1379	58.3 
1399	58.2 
1420	58.2 
1440	58.3 
1461	58.4 
1483	58.5 
1504	58.4 
1526	58.5 
1548	58.6 
1571	58.6 
1594	58.8 
1617	58.8 
1640	58.9 
1664	59   
1688	58.9 
1713	59   
1738	59.1 
1763	59.3 
1789	59.3 
1815	59.3 
1841	59.4 
1868	59.6 
1895	59.6 
1923	59.7 
1951	59.7 
1979	59.8 
2008	60   
2037	60   
2067	60.3 
2097	60.4 
2127	60.5 
2158	60.6 
2190	60.7 
2221	60.8 
2254	61   
2287	61.1 
2320	61.2 
2354	61.3 
2388	61.7 
2423	61.7 
2458	61.9 
2494	62.1 
2530	62.4 
2567	62.5 
2604	62.6 
2642	62.9 
2680	63.1 
2719	63.3 
2759	63.7 
2799	64   
2840	64.2 
2881	64.4 
2923	64.7 
2965	65.1 
3008	65.2 
3052	65.7 
3097	66   
3142	66.3 
3187	66.6 
3234	66.9 
3281	67.2 
3328	67.7 
3377	67.9 
3426	68.3 
3476	68.7 
3526	68.9 
3578	69.2 
3630	69.2 
3682	69.3 
3736	69.1 
3790	68.9 
3846	68.3 
3901	67.2 
3958	65.8 
4016	64   
4074	61.6 
4133	58.7 
4194	55.5 
4255	52.5 
4316	50.1 
4379	48.5 
4443	48.2 
4508	49.2 
4573	51.3 
4640	54   
4707	56.9 
4776	59.3 
4845	61.2 
4916	62.3 
4987	62.9 
5060	63.3 
5133	63.2 
5208	63.2 
5284	62.9 
5360	62.5 
