
Frequency	dB	Unweighted
19.5	48.2 
19.8	48.3 
20.1	48.4 
20.3	48.4 
20.6	48.5 
20.9	48.7 
21.2	48.7 
21.6	48.8 
21.9	49.1 
22.2	49.1 
22.5	49.3 
22.8	49.4 
23.2	49.6 
23.5	49.6 
23.8	49.7 
24.2	49.9 
24.5	50.1 
24.9	50.1 
25.3	50.2 
25.6	50.4 
26	50.5   
26.4	50.6 
26.8	50.9 
27.2	50.8 
27.5	51.1 
28	51.2   
28.4	51.3 
28.8	51.5 
29.2	51.5 
29.6	51.8 
30	51.8   
30.5	51.9 
30.9	52.2 
31.4	52.3 
31.8	52.5 
32.3	52.5 
32.8	52.6 
33.2	52.8 
33.7	53   
34.2	53.2 
34.7	53.2 
35.2	53.3 
35.7	53.5 
36.2	53.7 
36.8	53.8 
37.3	53.9 
37.9	54.1 
38.4	54.1 
39	54.3   
39.5	54.4 
40.1	54.5 
40.7	54.7 
41.3	54.9 
41.9	54.9 
42.5	55   
43.1	55   
43.7	55.2 
44.4	55.3 
45	55.5   
45.7	55.6 
46.3	55.7 
47	55.7   
47.7	55.8 
48.4	56   
49.1	56.1 
49.8	56.2 
50.5	56.3 
51.3	56.4 
52	56.4   
52.8	56.6 
53.5	56.5 
54.3	56.6 
55.1	56.7 
55.9	56.8 
56.7	56.8 
57.5	57   
58.4	57   
59.2	57   
60.1	57.1 
61	57.2   
61.8	57.1 
62.7	57.2 
63.7	57.3 
64.6	57.3 
65.5	57.2 
66.5	57.4 
67.4	57.5 
68.4	57.4 
69.4	57.4 
70.4	57.4 
71.5	57.4 
72.5	57.4 
73.5	57.4 
74.6	57.4 
75.7	57.3 
76.8	57.4 
77.9	57.3 
79.1	57.3 
80.2	57.4 
81.4	57.4 
82.6	57.3 
83.8	57.4 
85	57.4   
86.2	57.3 
87.5	57.3 
88.7	57.2 
90	57.2   
91.3	57.4 
92.7	57.3 
94	57.2   
95.4	57.3 
96.8	57.1 
98.2	57.3 
99.6	57.1 
101	57.1  
103	57.2  
104	57.2  
106	57.1  
107	57.1  
109	57.2  
110	57    
112	57.1  
113	57.1  
115	57    
117	57    
118	56.9  
120	56.9  
122	56.9  
124	57    
125	56.9  
127	56.9  
129	56.8  
131	56.8  
133	56.7  
135	56.8  
137	56.8  
139	56.8  
141	56.8  
143	56.7  
145	56.6  
147	56.7  
149	56.6  
151	56.7  
154	56.6  
156	56.5  
158	56.5  
160	56.5  
163	56.4  
165	56.5  
168	56.4  
170	56.3  
172	56.5  
175	56.3  
177	56.4  
180	56.3  
183	56.3  
185	56.3  
188	56.2  
191	56.2  
194	56.1  
196	56.2  
199	56    
202	56.1  
205	56    
208	56    
211	56    
214	56    
217	56    
220	55.9  
224	56    
227	56    
230	55.8  
234	55.7  
237	55.8  
240	55.8  
244	55.7  
247	55.7  
251	55.6  
255	55.6  
258	55.7  
262	55.5  
266	55.6  
270	55.7  
274	55.6  
278	55.5  
282	55.6  
286	55.4  
290	55.5  
294	55.4  
298	55.4  
303	55.4  
307	55.3  
312	55.2  
316	55.3  
321	55.2  
325	55.1  
330	55.2  
335	55.1  
340	55.1  
345	55.2  
350	55.1  
355	55.1  
360	55.2  
365	55    
371	55.1  
376	54.9  
382	54.9  
387	54.9  
393	55    
398	54.9  
404	54.9  
410	54.9  
416	54.8  
422	54.9  
428	54.8  
434	54.9  
441	54.9  
447	54.8  
454	54.8  
460	54.7  
467	54.6  
474	54.6  
481	54.7  
488	54.6  
495	54.7  
502	54.6  
509	54.6  
517	54.5  
524	54.5  
532	54.6  
540	54.6  
547	54.6  
555	54.6  
563	54.6  
572	54.5  
580	54.6  
588	54.4  
597	54.4  
606	54.5  
614	54.4  
623	54.4  
632	54.3  
642	54.5  
651	54.4  
660	54.4  
670	54.4  
680	54.4  
690	54.4  
700	54.3  
710	54.3  
720	54.3  
731	54.5  
741	54.5  
752	54.4  
763	54.4  
774	54.5  
785	54.4  
797	54.4  
808	54.4  
820	54.5  
832	54.5  
844	54.4  
856	54.4  
869	54.4  
882	54.5  
894	54.5  
907	54.5  
921	54.4  
934	54.6  
948	54.5  
961	54.6  
975	54.5  
990	54.7  
1004	54.7 
1019	54.6 
1033	54.6 
1048	54.7 
1064	54.6 
1079	54.8 
1095	54.7 
1111	54.8 
1127	54.8 
1143	54.9 
1160	55   
1177	55   
1194	54.9 
1211	54.9 
1229	54.9 
1247	55.1 
1265	55.1 
1283	55.1 
1302	55.1 
1321	55.1 
1340	55.3 
1360	55.2 
