
Frequency	dB	Unweighted
19.5	48.1 
19.8	48.3 
20.1	48.3 
20.3	48.5 
20.6	48.6 
20.9	48.9 
21.2	48.9 
21.6	49.2 
21.9	49.4 
22.2	49.5 
22.5	49.6 
22.8	49.7 
23.2	50   
23.5	50.1 
23.8	50.4 
24.2	50.4 
24.5	50.6 
24.9	50.8 
25.3	50.9 
25.6	51.1 
26	51.3   
26.4	51.6 
26.8	51.7 
27.2	51.9 
27.5	52   
28	52.3   
28.4	52.4 
28.8	52.6 
29.2	52.9 
29.6	52.9 
30	53.1   
30.5	53.4 
30.9	53.6 
31.4	53.7 
31.8	54   
32.3	54.2 
32.8	54.4 
33.2	54.5 
33.7	54.7 
34.2	54.9 
34.7	55   
35.2	55.2 
35.7	55.3 
36.2	55.5 
36.8	55.7 
37.3	55.9 
37.9	56   
38.4	56.3 
39	56.5   
39.5	56.7 
40.1	56.7 
40.7	56.9 
41.3	57.2 
41.9	57.3 
42.5	57.5 
43.1	57.5 
43.7	57.8 
44.4	57.8 
45	58     
45.7	58.3 
46.3	58.2 
47	58.4   
47.7	58.6 
48.4	58.7 
49.1	58.9 
49.8	59   
50.5	59   
51.3	59.2 
52	59.4   
52.8	59.4 
53.5	59.5 
54.3	59.8 
55.1	59.7 
55.9	59.8 
56.7	60   
57.5	59.9 
58.4	60.2 
59.2	60.1 
60.1	60.3 
61	60.3   
61.8	60.4 
62.7	60.5 
63.7	60.5 
64.6	60.6 
65.5	60.5 
66.5	60.7 
67.4	60.7 
68.4	60.7 
69.4	60.7 
70.4	60.7 
71.5	60.6 
72.5	60.6 
73.5	60.6 
74.6	60.6 
75.7	60.7 
76.8	60.6 
77.9	60.6 
79.1	60.7 
80.2	60.5 
81.4	60.7 
82.6	60.5 
83.8	60.5 
85	60.7   
86.2	60.6 
87.5	60.6 
88.7	60.6 
90	60.6   
91.3	60.5 
92.7	60.5 
94	60.5   
95.4	60.5 
96.8	60.5 
98.2	60.5 
99.6	60.5 
101	60.4  
103	60.4  
104	60.3  
106	60.3  
107	60.4  
109	60.4  
110	60.3  
112	60.4  
113	60.4  
115	60.4  
117	60.4  
118	60.3  
120	60.2  
122	60.2  
124	60.2  
125	60.2  
127	60.2  
129	60.1  
131	60.2  
133	60.1  
135	60.2  
137	60.1  
139	60.1  
141	60    
143	60    
145	60.1  
147	60    
149	59.9  
151	60    
154	60    
156	59.8  
158	60    
160	59.9  
163	59.9  
165	59.8  
168	59.7  
170	59.8  
172	59.8  
175	59.7  
177	59.8  
180	59.7  
183	59.6  
185	59.5  
188	59.5  
191	59.6  
194	59.5  
196	59.5  
199	59.6  
202	59.4  
205	59.5  
208	59.4  
211	59.4  
214	59.3  
217	59.4  
220	59.3  
224	59.4  
227	59.3  
230	59.2  
234	59.2  
237	59.1  
240	59.1  
244	59.1  
247	59.2  
251	59    
255	59    
258	59    
262	59.1  
266	59    
270	58.9  
274	58.9  
278	58.9  
282	59    
286	58.9  
290	58.8  
294	58.8  
298	58.8  
303	58.8  
307	58.7  
312	58.7  
316	58.8  
321	58.7  
325	58.7  
330	58.8  
