
Frequency	dB	Unweighted
19.5	47.3 
19.8	47.4 
20.1	47.5 
20.3	47.6 
20.6	47.7 
20.9	47.9 
21.2	47.9 
21.6	48   
21.9	48.1 
22.2	48.2 
22.5	48.4 
22.8	48.5 
23.2	48.6 
23.5	48.7 
23.8	48.9 
24.2	48.8 
24.5	49.1 
24.9	49.1 
25.3	49.2 
25.6	49.5 
26	49.5   
26.4	49.5 
26.8	49.8 
27.2	49.9 
27.5	50   
28	50.1   
28.4	50.2 
28.8	50.5 
29.2	50.5 
29.6	50.5 
30	50.8   
30.5	50.8 
30.9	51   
31.4	51.2 
31.8	51.3 
32.3	51.4 
32.8	51.5 
33.2	51.5 
33.7	51.7 
34.2	51.8 
34.7	51.9 
35.2	52   
35.7	52.1 
36.2	52.4 
36.8	52.3 
37.3	52.4 
37.9	52.8 
38.4	52.8 
39	52.8   
39.5	53   
40.1	53.1 
40.7	53.1 
41.3	53.3 
41.9	53.4 
42.5	53.5 
43.1	53.6 
43.7	53.7 
44.4	53.7 
45	53.9   
45.7	54   
46.3	54   
47	54.3   
47.7	54.2 
48.4	54.4 
49.1	54.5 
49.8	54.6 
50.5	54.6 
51.3	54.8 
52	54.8   
52.8	54.9 
53.5	54.9 
54.3	55   
55.1	55   
55.9	55.2 
56.7	55.2 
57.5	55.3 
58.4	55.2 
59.2	55.3 
60.1	55.4 
61	55.4   
61.8	55.6 
62.7	55.6 
63.7	55.6 
64.6	55.6 
65.5	55.6 
66.5	55.6 
67.4	55.7 
68.4	55.7 
69.4	55.6 
70.4	55.6 
71.5	55.8 
72.5	55.6 
73.5	55.7 
74.6	55.7 
75.7	55.7 
76.8	55.7 
77.9	55.6 
79.1	55.7 
80.2	55.6 
81.4	55.6 
82.6	55.7 
83.8	55.7 
85	55.6   
86.2	55.7 
87.5	55.6 
88.7	55.6 
90	55.5   
91.3	55.5 
92.7	55.6 
94	55.6   
95.4	55.5 
96.8	55.6 
98.2	55.4 
99.6	55.5 
101	55.4  
103	55.4  
104	55.5  
106	55.5  
107	55.4  
109	55.5  
110	55.5  
112	55.5  
113	55.3  
115	55.4  
117	55.4  
118	55.3  
120	55.3  
122	55.4  
124	55.3  
125	55.4  
127	55.2  
129	55.3  
131	55.3  
133	55.2  
135	55.2  
137	55.1  
139	55.1  
141	55.2  
143	55.1  
145	55    
147	55.1  
149	55    
151	55    
154	55    
156	55.1  
158	55    
160	55    
163	55    
165	54.9  
168	55    
170	54.8  
172	54.9  
175	54.8  
177	54.8  
180	54.8  
183	54.7  
185	54.7  
188	54.7  
191	54.7  
194	54.7  
196	54.8  
199	54.7  
202	54.6  
205	54.7  
208	54.6  
211	54.7  
214	54.6  
217	54.5  
220	54.5  
224	54.5  
227	54.6  
230	54.4  
234	54.4  
237	54.4  
240	54.5  
244	54.5  
247	54.5  
251	54.3  
255	54.4  
258	54.2  
262	54.3  
266	54.3  
270	54.3  
274	54.2  
278	54.3  
282	54.2  
286	54.1  
290	54.2  
294	54.2  
298	54.1  
303	54    
307	54    
312	54    
316	54    
321	54.1  
325	54.1  
330	54.1  
335	54    
340	54.1  
345	54    
350	54    
355	53.9  
360	53.9  
365	53.9  
371	53.9  
376	53.8  
382	53.8  
387	53.8  
393	53.8  
398	53.7  
404	53.8  
410	53.8  
416	53.8  
422	53.7  
428	53.7  
434	53.8  
441	53.8  
447	53.7  
454	53.7  
460	53.7  
467	53.7  
474	53.6  
481	53.7  
488	53.6  
495	53.7  
502	53.5  
509	53.7  
517	53.6  
524	53.5  
532	53.5  
540	53.7  
547	53.5  
555	53.6  
563	53.5  
572	53.5  
580	53.4  
588	53.5  
597	53.6  
606	53.6  
