
Frequency	dB	Unweighted
19.5	47   
19.8	47.2 
20.1	47.1 
20.3	47.3 
20.6	47.5 
20.9	47.6 
21.2	47.8 
21.6	47.9 
21.9	48   
22.2	48.1 
22.5	48.2 
22.8	48.3 
23.2	48.4 
23.5	48.6 
23.8	48.7 
24.2	48.8 
24.5	48.9 
24.9	49.1 
25.3	49.3 
25.6	49.4 
26	49.4   
26.4	49.7 
26.8	49.8 
27.2	50   
27.5	50.1 
28	50.3   
28.4	50.3 
28.8	50.5 
29.2	50.6 
29.6	50.9 
30	50.9   
30.5	51.1 
30.9	51.2 
31.4	51.3 
31.8	51.5 
32.3	51.7 
32.8	51.8 
33.2	52   
33.7	52.1 
34.2	52.1 
34.7	52.4 
35.2	52.4 
35.7	52.6 
36.2	52.7 
36.8	52.9 
37.3	52.9 
37.9	53.1 
38.4	53.2 
39	53.4   
39.5	53.5 
40.1	53.7 
40.7	53.8 
41.3	54   
41.9	54.1 
42.5	54   
43.1	54.3 
43.7	54.4 
44.4	54.5 
45	54.6   
45.7	54.7 
46.3	54.8 
47	54.9   
47.7	55   
48.4	55.2 
49.1	55.3 
49.8	55.4 
50.5	55.4 
51.3	55.5 
52	55.5   
52.8	55.6 
53.5	55.7 
54.3	55.9 
55.1	55.9 
55.9	55.9 
56.7	56   
57.5	56   
58.4	56.1 
59.2	56.3 
60.1	56.4 
61	56.4   
61.8	56.4 
62.7	56.5 
63.7	56.4 
64.6	56.4 
65.5	56.5 
66.5	56.5 
67.4	56.6 
68.4	56.6 
69.4	56.5 
70.4	56.7 
71.5	56.5 
72.5	56.6 
73.5	56.5 
74.6	56.7 
75.7	56.5 
76.8	56.6 
77.9	56.5 
79.1	56.5 
80.2	56.5 
81.4	56.5 
82.6	56.6 
83.8	56.6 
85	56.4   
86.2	56.6 
87.5	56.4 
88.7	56.6 
90	56.5   
91.3	56.5 
92.7	56.4 
94	56.4   
95.4	56.3 
96.8	56.4 
98.2	56.3 
99.6	56.4 
101	56.4  
103	56.4  
104	56.3  
106	56.2  
107	56.3  
109	56.3  
110	56.3  
112	56.1  
113	56.2  
115	56.2  
117	56.2  
118	56.1  
120	56.1  
122	56    
124	56    
125	56    
127	56    
129	56    
131	56    
133	55.9  
135	56    
137	56    
139	55.9  
141	55.7  
143	55.8  
145	55.8  
147	55.7  
149	55.8  
151	55.6  
154	55.7  
156	55.6  
158	55.6  
160	55.5  
163	55.6  
165	55.4  
168	55.5  
170	55.4  
172	55.5  
175	55.3  
177	55.3  
180	55.4  
183	55.3  
185	55.2  
188	55.3  
191	55.2  
194	55.2  
196	55.1  
199	55.1  
202	55    
205	55.1  
208	55    
211	55    
214	54.9  
217	54.9  
220	54.9  
224	55    
227	54.8  
230	54.9  
234	54.9  
237	54.7  
240	54.7  
244	54.8  
247	54.7  
251	54.6  
255	54.6  
258	54.6  
262	54.6  
266	54.6  
270	54.6  
274	54.4  
278	54.4  
282	54.4  
286	54.3  
290	54.4  
294	54.4  
298	54.2  
303	54.3  
307	54.3  
312	54.2  
316	54.2  
321	54.2  
325	54    
330	54    
335	54.1  
340	53.9  
345	54.1  
350	54    
355	54    
360	54    
365	53.9  
371	53.8  
376	53.8  
382	53.9  
387	53.9  
393	53.7  
398	53.7  
404	53.8  
410	53.8  
416	53.6  
422	53.6  
428	53.6  
434	53.5  
441	53.6  
447	53.6  
454	53.5  
460	53.6  
467	53.5  
474	53.5  
481	53.4  
488	53.5  
495	53.4  
502	53.4  
509	53.4  
517	53.4  
524	53.3  
532	53.3  
540	53.3  
547	53.2  
555	53.3  
563	53.4  
572	53.3  
580	53.2  
588	53.2  
