
Frequency	dB	Unweighted
19.5	48.1 
19.8	48.2 
20.1	48.2 
20.3	48.4 
20.6	48.5 
20.9	48.7 
21.2	48.9 
21.6	49.1 
21.9	49.2 
22.2	49.4 
22.5	49.6 
22.8	49.7 
23.2	49.9 
23.5	50.1 
23.8	50.3 
24.2	50.4 
24.5	50.6 
24.9	50.8 
25.3	50.9 
25.6	51.1 
26	51.4   
26.4	51.4 
26.8	51.7 
27.2	51.8 
27.5	52   
28	52.2   
28.4	52.3 
28.8	52.7 
29.2	52.7 
29.6	52.9 
30	53.1   
30.5	53.2 
30.9	53.5 
31.4	53.7 
31.8	53.9 
32.3	54   
32.8	54.2 
33.2	54.5 
33.7	54.5 
34.2	54.9 
34.7	54.9 
35.2	55.1 
35.7	55.4 
36.2	55.5 
36.8	55.7 
37.3	55.9 
37.9	56.1 
38.4	56.3 
39	56.5   
39.5	56.5 
40.1	56.8 
40.7	56.9 
41.3	57.1 
41.9	57.2 
42.5	57.4 
43.1	57.5 
43.7	57.7 
44.4	57.9 
45	58     
45.7	58.1 
46.3	58.3 
47	58.4   
47.7	58.6 
48.4	58.8 
49.1	58.8 
49.8	58.9 
50.5	59.1 
51.3	59.1 
52	59.2   
52.8	59.3 
53.5	59.5 
54.3	59.7 
55.1	59.7 
55.9	59.7 
56.7	59.9 
57.5	60.1 
58.4	60   
59.2	60.2 
60.1	60.2 
61	60.2   
61.8	60.3 
62.7	60.5 
63.7	60.5 
64.6	60.6 
65.5	60.6 
66.5	60.5 
67.4	60.6 
68.4	60.7 
69.4	60.6 
70.4	60.6 
71.5	60.6 
72.5	60.6 
73.5	60.6 
74.6	60.6 
75.7	60.7 
76.8	60.6 
77.9	60.7 
79.1	60.6 
80.2	60.5 
81.4	60.6 
82.6	60.5 
83.8	60.5 
85	60.5   
86.2	60.5 
87.5	60.5 
88.7	60.4 
90	60.5   
91.3	60.6 
92.7	60.4 
94	60.5   
95.4	60.5 
96.8	60.5 
98.2	60.3 
99.6	60.4 
101	60.4  
103	60.3  
104	60.4  
106	60.4  
107	60.4  
109	60.2  
