
Frequency	dB	Unweighted
19.5	30.1 
19.8	30.4 
20.1	30.7 
20.3	30.8 
20.6	31.1 
20.9	31.5 
21.2	31.7 
21.6	32   
21.9	32.2 
22.2	32.5 
22.5	32.8 
22.8	33   
23.2	33.4 
23.5	33.6 
23.8	33.9 
24.2	34   
24.5	34.3 
24.9	34.5 
25.3	34.8 
25.6	35.1 
26	35.4   
26.4	35.7 
26.8	35.9 
27.2	36.1 
27.5	36.3 
28	36.5   
28.4	36.7 
28.8	37   
29.2	37.3 
29.6	37.4 
30	37.5   
30.5	37.8 
30.9	37.9 
31.4	38.3 
31.8	38.3 
32.3	38.6 
32.8	38.7 
33.2	39   
33.7	39   
34.2	39.2 
34.7	39.5 
35.2	39.6 
35.7	39.8 
36.2	39.9 
36.8	40   
37.3	40.1 
37.9	40.4 
38.4	40.4 
39	40.6   
39.5	40.5 
40.1	40.7 
40.7	40.9 
41.3	40.9 
41.9	41.1 
42.5	41.2 
43.1	41.2 
43.7	41.4 
44.4	41.4 
45	41.3   
45.7	41.5 
46.3	41.5 
47	41.6   
47.7	41.6 
48.4	41.8 
49.1	41.7 
49.8	41.8 
50.5	41.9 
51.3	42   
52	41.9   
52.8	41.9 
53.5	42   
54.3	42   
55.1	42.1 
55.9	42   
56.7	42   
57.5	42   
58.4	42.1 
59.2	42.1 
60.1	42   
61	42.1   
61.8	42.1 
62.7	42.2 
63.7	42.3 
64.6	42.1 
65.5	42.1 
66.5	42.3 
67.4	42.3 
68.4	42.2 
69.4	42.2 
70.4	42.2 
71.5	42.2 
72.5	42.2 
73.5	42.2 
74.6	42.3 
75.7	42.2 
76.8	42.3 
77.9	42.2 
79.1	42.3 
80.2	42.3 
81.4	42.3 
82.6	42.2 
83.8	42.2 
85	42.2   
86.2	42.2 
87.5	42.2 
88.7	42.3 
90	42.2   
91.3	42.2 
92.7	42.2 
94	42.3   
95.4	42.3 
96.8	42.2 
98.2	42.3 
99.6	42.3 
101	42.2  
103	42.3  
104	42.4  
106	42.2  
