
Frequency	dB	Unweighted
19.5	47.4 
19.8	47.5 
20.1	47.6 
20.3	47.7 
20.6	47.9 
20.9	48.1 
21.2	48.2 
21.6	48.2 
21.9	48.5 
22.2	48.6 
22.5	48.6 
22.8	48.9 
23.2	48.9 
23.5	49.1 
23.8	49.2 
24.2	49.3 
24.5	49.6 
24.9	49.7 
25.3	49.9 
25.6	50   
26	50.2   
26.4	50.3 
26.8	50.4 
27.2	50.6 
27.5	50.7 
28	50.8   
28.4	51   
28.8	51   
29.2	51.3 
29.6	51.5 
30	51.6   
30.5	51.8 
30.9	51.9 
31.4	51.9 
31.8	52.2 
32.3	52.4 
32.8	52.4 
33.2	52.7 
33.7	52.9 
34.2	53   
34.7	53.1 
35.2	53.1 
35.7	53.3 
36.2	53.5 
36.8	53.7 
37.3	53.7 
37.9	53.9 
38.4	54   
39	54.3   
39.5	54.3 
40.1	54.4 
40.7	54.7 
41.3	54.8 
41.9	54.9 
42.5	55.1 
43.1	55.1 
43.7	55.2 
44.4	55.3 
45	55.5   
45.7	55.7 
46.3	55.7 
47	55.8   
47.7	55.9 
48.4	56.1 
49.1	56.3 
49.8	56.2 
50.5	56.4 
51.3	56.5 
52	56.5   
52.8	56.6 
53.5	56.8 
54.3	56.8 
55.1	56.9 
55.9	56.9 
56.7	57.1 
57.5	57   
58.4	57.2 
59.2	57.3 
60.1	57.4 
61	57.4   
61.8	57.5 
62.7	57.4 
63.7	57.6 
64.6	57.4 
65.5	57.6 
66.5	57.6 
67.4	57.6 
68.4	57.7 
69.4	57.6 
70.4	57.7 
71.5	57.7 
72.5	57.6 
73.5	57.5 
74.6	57.7 
75.7	57.6 
76.8	57.5 
77.9	57.6 
79.1	57.6 
80.2	57.7 
81.4	57.7 
82.6	57.6 
83.8	57.5 
85	57.6   
86.2	57.6 
87.5	57.6 
88.7	57.4 
90	57.6   
91.3	57.6 
92.7	57.4 
94	57.6   
95.4	57.4 
96.8	57.4 
98.2	57.4 
99.6	57.3 
101	57.4  
103	57.4  
104	57.4  
106	57.4  
107	57.4  
109	57.3  
110	57.3  
112	57.2  
113	57.2  
115	57.2  
117	57.3  
118	57.2  
120	57.3  
122	57.3  
124	57.1  
125	57.2  
127	57.1  
129	57.1  
131	57    
133	57.1  
135	57.1  
137	57    
139	57    
141	57.1  
143	57    
145	56.9  
147	57    
149	56.9  
151	56.9  
154	56.8  
156	56.9  
158	56.8  
160	56.7  
163	56.7  
165	56.7  
168	56.8  
170	56.7  
172	56.6  
175	56.6  
177	56.6  
180	56.7  
183	56.7  
185	56.6  
188	56.6  
191	56.6  
194	56.6  
196	56.6  
199	56.4  
202	56.4  
205	56.4  
208	56.4  
211	56.5  
214	56.2  
217	56.3  
220	56.3  
224	56.4  
227	56.3  
230	56.3  
234	56.2  
237	56.2  
240	56.1  
244	56.2  
247	56.2  
251	56    
255	56    
258	56    
262	56.1  
266	56.1  
270	56    
274	56    
278	56    
282	55.9  
286	55.8  
290	55.9  
294	55.8  
298	55.8  
303	55.8  
307	55.7  
312	55.6  
316	55.7  
321	55.8  
325	55.6  
330	55.5  
335	55.6  
340	55.5  
345	55.5  
350	55.5  
355	55.5  
360	55.6  
365	55.6  
371	55.4  
376	55.5  
382	55.4  
387	55.4  
393	55.3  
398	55.4  
404	55.3  
410	55.3  
416	55.3  
422	55.3  
428	55.3  
434	55.3  
441	55.3  
447	55.2  
454	55.2  
460	55.1  
467	55.1  
474	55.2  
481	55.1  
488	55.1  
495	55.2  
502	55.1  
509	55.1  
517	55.1  
524	55.1  
532	55    
540	55    
547	54.9  
555	55    
563	55    
572	55    
580	55    
588	55    
597	55    
606	55    
614	55    
623	54.9  
632	54.9  
642	54.9  
651	54.9  
660	54.9  
670	55    
