
Frequency	dB	Unweighted
19.5	47.6 
19.8	47.7 
20.1	47.8 
20.3	47.9 
20.6	47.9 
20.9	48.2 
21.2	48.3 
21.6	48.4 
21.9	48.5 
22.2	48.6 
22.5	48.7 
22.8	48.9 
23.2	48.9 
23.5	49   
23.8	49.2 
24.2	49.4 
24.5	49.4 
24.9	49.6 
25.3	49.7 
25.6	49.9 
26	50     
26.4	50.1 
26.8	50.3 
27.2	50.5 
27.5	50.4 
28	50.7   
28.4	50.8 
28.8	51   
29.2	51   
29.6	51.3 
30	51.4   
30.5	51.5 
30.9	51.6 
31.4	51.8 
31.8	51.9 
32.3	52   
32.8	52.1 
33.2	52.2 
33.7	52.4 
34.2	52.6 
34.7	52.8 
35.2	52.8 
35.7	52.9 
36.2	53.2 
36.8	53.3 
37.3	53.5 
37.9	53.6 
38.4	53.6 
39	53.8   
39.5	53.9 
40.1	54   
40.7	54.1 
41.3	54.2 
41.9	54.3 
42.5	54.5 
43.1	54.6 
43.7	54.8 
44.4	54.9 
45	54.9   
45.7	55   
46.3	55.2 
47	55.2   
47.7	55.3 
48.4	55.5 
49.1	55.6 
49.8	55.7 
50.5	55.7 
51.3	55.8 
52	55.8   
52.8	56   
53.5	56.1 
54.3	56.1 
55.1	56.2 
55.9	56.3 
56.7	56.4 
57.5	56.4 
58.4	56.4 
59.2	56.5 
60.1	56.7 
61	56.7   
61.8	56.6 
62.7	56.7 
63.7	56.8 
64.6	56.7 
65.5	56.9 
66.5	56.8 
67.4	56.8 
68.4	56.8 
69.4	56.9 
70.4	56.9 
71.5	56.9 
72.5	56.9 
73.5	56.9 
74.6	57   
75.7	56.9 
76.8	57   
77.9	57   
79.1	56.8 
80.2	56.9 
81.4	56.8 
82.6	56.8 
83.8	56.8 
85	56.9   
86.2	56.8 
87.5	56.8 
88.7	56.8 
90	56.7   
91.3	56.7 
92.7	56.8 
94	56.8   
95.4	56.8 
96.8	56.7 
98.2	56.8 
99.6	56.7 
101	56.6  
103	56.7  
104	56.6  
106	56.5  
107	56.6  
109	56.5  
110	56.5  
112	56.6  
113	56.5  
115	56.5  
117	56.5  
118	56.5  
120	56.4  
122	56.4  
124	56.4  
125	56.4  
127	56.4  
129	56.2  
131	56.3  
