
Frequency	dB	Unweighted
19.5	48.5 
19.8	48.6 
20.1	48.7 
20.3	48.8 
20.6	49   
20.9	49.2 
21.2	49.4 
21.6	49.5 
21.9	49.6 
22.2	49.9 
22.5	49.9 
22.8	50.1 
23.2	50.3 
23.5	50.5 
23.8	50.6 
24.2	50.9 
24.5	51   
24.9	51.1 
25.3	51.3 
25.6	51.5 
26	51.7   
26.4	51.9 
26.8	51.9 
27.2	52.1 
27.5	52.4 
28	52.6   
28.4	52.7 
28.8	52.9 
29.2	53   
29.6	53.3 
30	53.4   
30.5	53.7 
30.9	53.8 
31.4	54   
31.8	54.2 
32.3	54.4 
32.8	54.5 
33.2	54.7 
33.7	54.9 
34.2	55.1 
34.7	55.1 
35.2	55.3 
35.7	55.5 
36.2	55.8 
36.8	55.9 
37.3	56.1 
37.9	56.2 
38.4	56.3 
39	56.6   
39.5	56.8 
40.1	57   
40.7	57.1 
41.3	57.2 
41.9	57.4 
42.5	57.4 
43.1	57.6 
43.7	57.9 
44.4	57.9 
45	58     
45.7	58.3 
46.3	58.3 
47	58.5   
47.7	58.7 
48.4	58.8 
49.1	59   
49.8	59.1 
50.5	59.1 
51.3	59.3 
52	59.3   
52.8	59.4 
53.5	59.7 
54.3	59.6 
55.1	59.8 
55.9	59.8 
56.7	59.9 
57.5	60   
58.4	60   
59.2	60.2 
60.1	60.2 
61	60.3   
61.8	60.4 
62.7	60.4 
63.7	60.5 
64.6	60.5 
65.5	60.5 
66.5	60.5 
67.4	60.5 
68.4	60.7 
69.4	60.7 
70.4	60.8 
71.5	60.6 
72.5	60.7 
73.5	60.6 
74.6	60.7 
75.7	60.7 
76.8	60.7 
77.9	60.6 
79.1	60.6 
80.2	60.6 
81.4	60.5 
82.6	60.6 
83.8	60.7 
85	60.6   
86.2	60.5 
87.5	60.7 
88.7	60.7 
90	60.6   
91.3	60.5 
92.7	60.7 
94	60.6   
95.4	60.5 
96.8	60.6 
98.2	60.6 
99.6	60.5 
101	60.5  
103	60.5  
104	60.5  
106	60.5  
107	60.4  
109	60.5  
110	60.5  
112	60.4  
113	60.4  
115	60.5  
117	60.4  
118	60.3  
120	60.4  
122	60.4  
124	60.4  
125	60.3  
127	60.4  
129	60.4  
