

19.5	61.6478
19.8	61.6731
20.1	61.7
20.3	61.72
20.6	61.75
20.9	61.78
21.2	61.816
21.6	61.868
21.9	61.907
22.2	61.952
22.5	62
22.8	62.048
23.2	62.098
23.5	62.125
23.8	62.152
24.2	62.182
24.5	62.2
24.9	62.224
25.3	62.239
25.6	62.248
26	62.26
26.4	62.272
26.8	62.284
27.2	62.296
27.5	62.305
28	62.32
28.4	62.328
28.8	62.336
29.2	62.346
29.6	62.358
30	62.37
30.5	62.355
30.9	62.343
31.4	62.324
31.8	62.308
32.3	62.3
32.8	62.3
33.2	62.306
33.7	62.321
34.2	62.338
34.7	62.358
35.2	62.378
35.7	62.398
36.2	62.418
36.8	62.442
37.3	62.456
37.9	62.468
38.4	62.466
39	62.46
39.5	62.455
40.1	62.449
40.7	62.443
41.3	62.434
41.9	62.422
42.5	62.415
43.1	62.409
43.7	62.403
44.4	62.388
45	62.37
45.7	62.356
46.3	62.338
47	62.31
47.7	62.275
48.4	62.244
49.1	62.217
49.8	62.196
50.5	62.185
51.3	62.183
52	62.19
52.8	62.19
53.5	62.18
54.3	62.167
55.1	62.157
55.9	62.133
56.7	62.123
57.5	62.11
58.4	62.096
59.2	62.086
60.1	62.067
61	62.04
61.8	62.024
62.7	62.006
63.7	61.979
64.6	61.952
65.5	61.925
66.5	61.895
67.4	61.868
68.4	61.842
69.4	61.818
70.4	61.784
71.5	61.74
72.5	61.71
73.5	61.68
74.6	61.642
75.7	61.602
76.8	61.558
77.9	61.523
79.1	61.464
80.2	61.4
81.4	61.332
82.6	61.248
83.8	61.156
85	61.07
86.2	60.966
87.5	60.87
88.7	60.767
90	60.67
91.3	60.579
92.7	60.495
94	60.43
95.4	60.36
96.8	60.29
98.2	60.222
99.6	60.154
101	60.07
103	59.95
104	59.89
106	59.78
107	59.72
109	59.62
110	59.57
112	59.5
113	59.48
115	59.44
117	59.38
118	59.37
120	59.35
122	59.31
124	59.26
125	59.24
127	59.175
129	59.13
131	59.08
133	59.03
135	59.02
137	58.97
139	58.94
141	58.9
143	58.865
145	58.82
147	58.77
149	58.715
151	58.66
154	58.59
156	58.53
158	58.48
160	58.43
163	58.355
165	58.33
168	58.29
170	58.27
172	58.25
175	58.22
177	58.19
180	58.15
183	58.12
185	58.11
188	58.08
191	58.065
194	58.05
196	58.03
199	58.015
202	58.01
205	58.01
208	58.01
211	58.005
214	58.01
217	58.03
220	58.0533
224	58.075
227	58.09
230	58.1067
234	58.14
237	58.17
240	58.2
244	58.24
247	58.27
251	58.3
255	58.33
258	58.3533
262	58.3733
266	58.39
270	58.4067
274	58.42
278	58.4367
282	58.4567
286	58.49
