
Frequency	dB	Unweighted
19.5	48.6 
19.8	48.6 
20.1	48.8 
20.3	48.8 
20.6	49.1 
20.9	49.3 
21.2	49.4 
21.6	49.5 
21.9	49.6 
22.2	49.7 
22.5	49.9 
22.8	49.9 
23.2	50.2 
23.5	50.2 
23.8	50.4 
24.2	50.6 
24.5	50.7 
24.9	50.9 
25.3	51.1 
25.6	51.2 
26	51.5   
26.4	51.6 
26.8	51.6 
27.2	51.9 
27.5	52.1 
28	52.3   
28.4	52.4 
28.8	52.6 
29.2	52.7 
29.6	52.8 
30	53     
30.5	53.1 
30.9	53.3 
31.4	53.6 
31.8	53.6 
32.3	53.7 
32.8	53.9 
33.2	54.2 
33.7	54.4 
34.2	54.4 
34.7	54.7 
35.2	54.7 
35.7	54.8 
36.2	55.2 
36.8	55.3 
37.3	55.4 
37.9	55.5 
38.4	55.8 
39	55.8   
39.5	55.9 
40.1	56.2 
40.7	56.2 
41.3	56.4 
41.9	56.5 
42.5	56.7 
43.1	56.8 
43.7	57   
44.4	57.2 
45	57.3   
45.7	57.4 
46.3	57.4 
47	57.7   
47.7	57.8 
48.4	57.9 
49.1	58   
49.8	58.1 
50.5	58.2 
51.3	58.2 
52	58.4   
52.8	58.4 
53.5	58.5 
54.3	58.6 
55.1	58.8 
55.9	58.9 
56.7	59   
57.5	59   
58.4	59   
59.2	59.1 
60.1	59.1 
61	59.2   
61.8	59.4 
62.7	59.4 
63.7	59.4 
64.6	59.5 
65.5	59.4 
66.5	59.6 
67.4	59.5 
68.4	59.4 
69.4	59.5 
70.4	59.5 
71.5	59.6 
72.5	59.6 
73.5	59.6 
74.6	59.6 
75.7	59.6 
76.8	59.6 
77.9	59.4 
79.1	59.5 
80.2	59.4 
81.4	59.6 
82.6	59.6 
83.8	59.5 
85	59.4   
86.2	59.4 
87.5	59.5 
88.7	59.5 
90	59.4   
91.3	59.3 
92.7	59.4 
94	59.5   
95.4	59.5 
96.8	59.5 
98.2	59.3 
99.6	59.3 
101	59.3  
103	59.3  
104	59.4  
106	59.3  
107	59.4  
109	59.4  
110	59.3  
112	59.3  
113	59.3  
115	59.2  
117	59.3  
118	59.3  
120	59.2  
122	59.1  
124	59.2  
125	59.2  
127	59.2  
129	59.2  
131	59.1  
133	59.1  
135	59    
137	59.1  
139	59.1  
141	59    
143	58.9  
145	58.9  
147	59    
149	58.8  
151	58.9  
154	58.9  
156	58.8  
158	58.9  
160	58.8  
163	58.8  
165	58.8  
168	58.8  
170	58.7  
172	58.7  
175	58.7  
177	58.7  
180	58.7  
183	58.7  
185	58.6  
188	58.7  
191	58.6  
194	58.5  
196	58.6  
199	58.4  
202	58.4  
205	58.5  
208	58.4  
211	58.5  
214	58.3  
217	58.4  
220	58.3  
224	58.3  
227	58.3  
230	58.2  
234	58.3  
237	58.3  
240	58.2  
244	58.3  
247	58.2  
251	58.1  
255	58.2  
258	58.1  
262	58.2  
266	58    
270	58    
274	58    
278	58    
282	57.9  
286	58    
290	58    
294	57.9  
298	58    
303	57.9  
307	57.9  
312	57.9  
316	57.8  
321	57.8  
325	57.8  
330	57.8  
335	57.8  
340	57.8  
345	57.6  
350	57.8  
355	57.8  
360	57.7  
365	57.6  
371	57.6  
376	57.6  
382	57.7  
387	57.7  
393	57.5  
398	57.6  
404	57.6  
410	57.5  
416	57.6  
422	57.5  
428	57.5  
434	57.6  
441	57.5  
447	57.4  
454	57.5  
460	57.6  
467	57.5  
474	57.5  
481	57.4  
488	57.4  
495	57.5  
502	57.4  
509	57.3  
517	57.4  
524	57.5  
532	57.4  
540	57.4  
547	57.4  
555	57.4  
563	57.5  
572	57.5  
580	57.4  
588	57.5  
597	57.4  
606	57.5  
614	57.4  
623	57.4  
632	57.5  
642	57.5  
651	57.4  
660	57.5  
670	57.5  
680	57.5  
690	57.5  
700	57.6  
710	57.6  
720	57.6  
731	57.5  
741	57.6  
752	57.6  
763	57.7  
774	57.6  
785	57.7  
797	57.7  
808	57.7  
820	57.8  
832	57.7  
844	57.9  
856	57.8  
869	57.9  
882	58    
894	58    
907	58    
921	58.1  
934	58.2  
948	58.2  
961	58.2  
975	58.2  
990	58.2  
1004	58.3 
1019	58.4 
1033	58.4 
1048	58.6 
1064	58.5 
1079	58.7 
1095	58.7 
1111	58.9 
1127	58.8 
1143	59   
1160	59   
1177	59.2 
1194	59.2 
1211	59.3 
1229	59.4 
1247	59.5 
1265	59.5 
1283	59.6 
1302	59.7 
1321	59.9 
1340	59.9 
1360	60.1 
1379	60.2 
1399	60.3 
1420	60.5 
1440	60.5 
1461	60.8 
1483	61   
1504	61.1 
1526	61.2 
1548	61.3 
1571	61.5 
1594	61.8 
1617	62   
1640	62.2 
1664	62.5 
1688	62.7 
1713	62.9 
1738	63.2 
1763	63.4 
1789	63.7 
1815	64   
1841	64.3 
1868	64.5 
1895	65   
1923	65.2 
1951	65.5 
1979	65.9 
2008	66.2 
2037	66.7 
2067	67   
2097	67.5 
2127	67.7 
2158	68.2 
2190	68.5 
2221	68.7 
2254	69.1 
2287	69.4 
2320	69.6 
2354	69.5 
2388	69.6 
2423	69.4 
2458	69.4 
2494	69.1 
2530	68.8 
2567	68.3 
2604	67.8 
2642	67.3 
2680	66.7 
2719	66.1 
2759	65.6 
2799	64.8 
2840	64.5 
2881	64   
2923	63.7 
2965	63.5 
3008	63.3 
3052	63.1 
3097	62.8 
3142	62.8 
3187	62.5 
3234	62.3 
3281	62.1 
3328	61.8 
3377	61.4 
3426	61.3 
3476	60.9 
3526	60.7 
3578	60.5 
3630	60.2 
3682	60.1 
3736	59.8 
3790	59.6 
3846	59.4 
3901	59.2 
3958	59   
4016	58.9 
4074	58.8 
4133	58.6 
4194	58.6 
4255	58.5 
4316	58.4 
4379	58.6 
4443	58.6 
4508	58.7 
4573	58.9 
4640	59   
4707	59.6 
4776	60   
4845	60.8 
4916	61.2 
4987	61.8 
5060	62.3 
5133	62.5 
5208	62.8 
5284	62.9 
5360	62.6 
5438	62.4 
5518	61.9 
5598	61.2 
5679	60.5 
5762	59.7 
5846	58.9 
5931	58.1 
6017	57.6 
6104	57.1 
6193	56.9 
6283	56.6 
6375	56.2 
6467	56   
6561	55.9 
6657	55.7 
6754	55.7 
6852	55.5 
6952	55.4 
7053	55.1 
7155	54.8 
7259	54.9 
7365	54.7 
7472	54.7 
7581	54.5 
7691	54.2 
7803	54   
7916	53.9 
8032	53.5 
8148	53.4 
8267	53.3 
8387	53.2 
8509	52.9 
8633	52.8 
8758	52.9 
8886	53.1 
9015	53.2 
9146	53.4 
9279	53.4 
9414	53.3 
9551	53.1 
9690	52.6 
9831	51.9 
9974	51.5 
10119	51.1
10266	50.8
10416	50.7
10567	50.7
10721	50.6
10877	50.5
11035	50.6
11196	50.5
11358	50.5
11524	50.4
11691	50.3
11861	50.3
12034	50.6
12209	50.8
12386	51.2
12567	51.2
12749	51.3
12935	50.9
13123	50.7
13314	50.4
13507	50.2
13704	50.2
13903	50.2
14105	50.2
14311	50.2
14519	50.2
14730	50  
14944	50.2
15162	50.5
15382	50.8
15606	50.9
15833	50.4
16063	50.2
16297	50.1
16534	49.9
16774	50  
17018	50  
17266	50  
17517	50  
17772	50.4
18030	50.5
18293	50.6
18559	50.1
18829	49.8
19102	49.9
19380	50  
20000	49.9
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
