
Frequency	dB	Unweighted
19.5	47.1 
19.8	47.1 
20.1	47.3 
20.3	47.4 
20.6	47.5 
20.9	47.5 
21.2	47.6 
21.6	47.7 
21.9	47.9 
22.2	47.9 
22.5	48.2 
22.8	48.3 
23.2	48.3 
23.5	48.5 
23.8	48.5 
24.2	48.6 
24.5	48.8 
24.9	49   
25.3	49.1 
25.6	49.1 
26	49.2   
26.4	49.3 
26.8	49.6 
27.2	49.7 
27.5	49.7 
28	50     
28.4	50   
28.8	50.1 
29.2	50.4 
29.6	50.4 
30	50.5   
30.5	50.8 
30.9	50.9 
31.4	50.9 
31.8	51   
32.3	51.2 
32.8	51.3 
33.2	51.4 
33.7	51.5 
34.2	51.6 
34.7	51.9 
35.2	51.9 
35.7	52   
36.2	52.1 
36.8	52.4 
37.3	52.4 
37.9	52.5 
38.4	52.8 
39	52.8   
39.5	52.9 
40.1	53   
40.7	53.2 
41.3	53.2 
41.9	53.3 
42.5	53.4 
43.1	53.5 
43.7	53.7 
44.4	53.8 
45	53.9   
45.7	54   
46.3	54   
47	54.3   
47.7	54.2 
48.4	54.5 
49.1	54.4 
49.8	54.6 
50.5	54.6 
51.3	54.7 
52	54.7   
52.8	54.9 
53.5	55   
54.3	55   
55.1	55.1 
55.9	55.1 
56.7	55.2 
57.5	55.2 
58.4	55.3 
59.2	55.3 
60.1	55.5 
61	55.4   
61.8	55.6 
62.7	55.5 
63.7	55.5 
64.6	55.6 
65.5	55.6 
66.5	55.8 
67.4	55.7 
68.4	55.6 
69.4	55.8 
70.4	55.8 
71.5	55.7 
72.5	55.7 
73.5	55.8 
74.6	55.8 
75.7	55.8 
76.8	55.7 
77.9	55.7 
79.1	55.6 
80.2	55.7 
81.4	55.6 
82.6	55.6 
83.8	55.6 
85	55.7   
86.2	55.7 
87.5	55.7 
88.7	55.7 
90	55.7   
91.3	55.6 
92.7	55.5 
94	55.6   
95.4	55.5 
96.8	55.7 
98.2	55.5 
99.6	55.5 
101	55.6  
103	55.6  
104	55.6  
106	55.6  
107	55.4  
109	55.5  
110	55.5  
112	55.5  
113	55.4  
115	55.5  
117	55.3  
118	55.5  
120	55.3  
122	55.4  
124	55.5  
125	55.4  
127	55.3  
129	55.3  
131	55.4  
133	55.4  
135	55.3  
137	55.2  
139	55.3  
141	55.2  
143	55.1  
145	55.1  
147	55.1  
149	55.1  
151	55.1  
154	55.2  
156	55    
158	55.1  
160	55    
163	55.1  
165	55    
168	55.1  
170	55    
172	55    
175	54.9  
177	54.9  
180	54.8  
183	54.9  
185	55    
188	54.9  
191	54.9  
194	54.8  
196	54.8  
199	54.8  
202	54.7  
205	54.7  
208	54.7  
211	54.7  
214	54.6  
217	54.6  
220	54.6  
224	54.7  
227	54.6  
230	54.7  
234	54.6  
237	54.7  
240	54.6  
244	54.5  
247	54.6  
251	54.5  
255	54.5  
258	54.4  
262	54.4  
266	54.4  
270	54.3  
274	54.4  
278	54.5  
282	54.5  
286	54.4  
290	54.4  
294	54.3  
298	54.3  
303	54.2  
307	54.3  
312	54.2  
316	54.3  
321	54.3  
325	54.3  
330	54.1  
335	54.2  
340	54.2  
345	54.2  
350	54.2  
355	54.1  
360	54.1  
365	54    
371	54.1  
376	54    
382	54    
387	54    
393	53.9  
398	54.1  
404	54    
410	54    
416	53.9  
422	54    
428	53.8  
434	54    
441	53.8  
447	53.9  
454	54    
460	53.9  
467	53.8  
474	53.9  
481	53.8  
488	53.9  
495	53.8  
502	53.9  
509	53.9  
517	53.8  
524	53.8  
532	53.8  
540	53.7  
547	53.8  
555	53.7  
563	53.7  
572	53.8  
580	53.8  
588	53.8  
597	53.9  
606	53.8  
614	53.9  
623	53.9  
632	53.7  
642	53.8  
651	53.9  
660	53.8  
670	53.8  
680	53.7  
690	53.8  
700	53.8  
710	53.7  
720	53.9  
731	53.9  
741	53.9  
752	54    
763	53.9  
774	53.9  
785	53.9  
797	53.9  
808	54    
820	54    
832	53.9  
844	54    
856	54    
869	54    
882	54.1  
894	54    
907	54.2  
921	54.1  
934	54.1  
948	54.2  
961	54.3  
975	54.3  
990	54.4  
1004	54.3 
1019	54.4 
1033	54.4 
1048	54.4 
1064	54.5 
1079	54.5 
1095	54.5 
1111	54.6 
1127	54.6 
1143	54.6 
1160	54.7 
1177	54.7 
1194	54.9 
1211	54.8 
1229	54.9 
1247	55   
1265	55   
1283	55.1 
1302	55.2 
1321	55.3 
1340	55.3 
1360	55.5 
1379	55.5 
1399	55.6 
1420	55.5 
1440	55.7 
1461	55.7 
1483	55.8 
1504	55.9 
1526	56   
1548	56.1 
1571	56.3 
1594	56.3 
1617	56.5 
1640	56.6 
1664	56.8 
1688	56.8 
1713	56.9 
1738	57.1 
1763	57.3 
1789	57.3 
1815	57.5 
1841	57.7 
1868	58   
1895	58   
1923	58.2 
1951	58.4 
1979	58.6 
2008	58.8 
2037	59   
2067	59.3 
2097	59.6 
2127	59.9 
2158	60.1 
2190	60.5 
2221	60.6 
2254	60.9 
2287	61.3 
2320	61.5 
2354	61.8 
2388	62.2 
2423	62.4 
2458	62.7 
2494	62.9 
2530	63   
2567	63.2 
2604	63.4 
2642	63.3 
2680	63.3 
2719	63.2 
2759	62.9 
2799	62.5 
2840	62.2 
2881	61.9 
2923	61.4 
2965	61   
3008	60.7 
3052	60.4 
3097	60.2 
3142	60.1 
3187	60   
3234	60   
3281	59.9 
3328	59.7 
3377	59.5 
3426	59.3 
3476	59.2 
3526	58.9 
3578	58.6 
3630	58.4 
3682	58.1 
3736	57.8 
3790	57.7 
3846	57.3 
3901	57.1 
3958	56.9 
4016	56.7 
4074	56.5 
4133	56.3 
4194	56.1 
4255	56   
4316	55.9 
4379	55.7 
4443	55.5 
4508	55.3 
4573	55.2 
4640	54.9 
4707	54.7 
4776	54.5 
4845	54.5 
4916	54.6 
4987	54.9 
5060	55.2 
5133	55.4 
5208	55.7 
5284	56   
5360	56.2 
5438	56.5 
5518	56.5 
5598	56.7 
5679	56.8 
5762	56.7 
5846	56.5 
5931	56.3 
6017	55.7 
6104	55.2 
6193	54.9 
6283	54.4 
6375	54.2 
6467	54.1 
6561	53.8 
6657	53.4 
6754	53.2 
6852	52.9 
6952	52.8 
7053	52.6 
7155	52.3 
7259	52   
7365	51.8 
7472	51.7 
7581	51.9 
7691	51.6 
7803	51.5 
7916	51.5 
8032	51.3 
8148	51   
8267	50.8 
8387	50.5 
8509	50.5 
8633	50.5 
8758	50.3 
8886	50.1 
9015	50.1 
9146	49.9 
9279	49.9 
9414	50   
9551	50.2 
9690	50.3 
9831	50.1 
9974	49.9 
10119	49.6
10266	49.5
10416	49.3
10567	49.1
10721	48.8
10877	48.5
11035	48.7
11196	48.6
11358	48.7
11524	48.6
11691	48.5
11861	48.6
12034	48.6
12209	48.6
12386	48.4
12567	48.7
12749	48.9
12935	48.9
13123	48.9
13314	49  
13507	48.7
13704	48.4
13903	48.3
14105	48.4
14311	48.1
14519	48.4
14730	48.4
14944	48.1
15162	48.2
15382	48.4
15606	48.5
15833	48.7
16063	48.7
16297	48.5
16534	48.2
16774	48.1
17018	48.1
17266	48.1
17517	48.3
17772	48  
18030	48.3
18293	48.5
18559	48.5
18829	48.2
19102	48.1
19380	48.1
20000	48  
overall dB	0.0 dB
decay	Average
averaging	No Smoothing
source	Totally Made Up


saved	--/-/--, --:-- AM
peak	0.0Hz
