
Frequency	dB	Unweighted
19.5	46.9 
19.8	47   
20.1	47   
20.3	47.2 
20.6	47.3 
20.9	47.4 
21.2	47.5 
21.6	47.6 
21.9	47.6 
22.2	47.8 
22.5	47.8 
22.8	48   
23.2	48.2 
23.5	48.3 
23.8	48.5 
24.2	48.6 
24.5	48.6 
24.9	48.7 
25.3	49   
25.6	49.1 
26	49.2   
26.4	49.3 
26.8	49.4 
27.2	49.5 
27.5	49.7 
28	49.7   
28.4	49.8 
28.8	50.1 
29.2	50.1 
29.6	50.4 
30	50.3   
30.5	50.6 
30.9	50.7 
31.4	50.9 
31.8	50.9 
32.3	51.1 
32.8	51.2 
33.2	51.3 
33.7	51.4 
34.2	51.5 
34.7	51.6 
35.2	51.8 
35.7	52   
36.2	52   
36.8	52.1 
37.3	52.3 
37.9	52.3 
38.4	52.6 
39	52.6   
39.5	52.7 
40.1	52.8 
40.7	53   
41.3	53.2 
41.9	53.2 
42.5	53.4 
43.1	53.4 
43.7	53.5 
44.4	53.6 
45	53.7   
45.7	53.9 
46.3	54   
47	54.1   
47.7	54.1 
48.4	54.2 
49.1	54.2 
49.8	54.3 
50.5	54.5 
51.3	54.6 
52	54.7   
52.8	54.7 
53.5	54.9 
54.3	54.8 
55.1	55   
55.9	55.1 
56.7	55.1 
57.5	55.1 
58.4	55.2 
59.2	55.3 
60.1	55.2 
61	55.3   
61.8	55.3 
62.7	55.5 
63.7	55.4 
64.6	55.6 
65.5	55.6 
66.5	55.5 
67.4	55.6 
68.4	55.5 
69.4	55.6 
70.4	55.6 
71.5	55.5 
72.5	55.7 
73.5	55.7 
74.6	55.7 
75.7	55.6 
76.8	55.6 
77.9	55.6 
79.1	55.6 
80.2	55.5 
81.4	55.5 
82.6	55.5 
83.8	55.6 
85	55.6   
86.2	55.5 
87.5	55.6 
88.7	55.5 
90	55.6   
91.3	55.5 
92.7	55.4 
94	55.4   
95.4	55.4 
96.8	55.4 
98.2	55.5 
99.6	55.3 
101	55.5  
103	55.5  
104	55.5  
106	55.5  
107	55.5  
109	55.4  
110	55.3  
112	55.4  
113	55.3  
115	55.4  
117	55.3  
118	55.2  
120	55.3  
122	55.2  
124	55.2  
125	55.2  
127	55.1  
129	55.1  
131	55.2  
133	55.2  
135	55.2  
137	55.1  
139	55    
141	55.1  
143	55.1  
145	55    
147	55    
149	55    
151	54.9  
154	55    
156	54.9  
158	54.8  
160	54.8  
163	54.8  
165	54.8  
168	54.8  
170	54.7  
172	54.8  
175	54.8  
177	54.7  
180	54.7  
183	54.8  
185	54.7  
188	54.6  
191	54.6  
194	54.6  
196	54.5  
199	54.6  
202	54.6  
205	54.5  
208	54.4  
211	54.5  
214	54.6  
217	54.5  
220	54.5  
224	54.4  
227	54.3  
230	54.5  
234	54.3  
