
Frequency	dB	Unweighted
19.5	48.7 
19.8	49   
20.1	49   
20.3	49.1 
20.6	49.4 
20.9	49.5 
21.2	49.5 
21.6	49.6 
21.9	49.8 
22.2	49.9 
22.5	50   
22.8	50.1 
23.2	50.2 
23.5	50.4 
23.8	50.5 
24.2	50.6 
24.5	50.9 
24.9	50.9 
25.3	51   
25.6	51.2 
26	51.4   
26.4	51.5 
26.8	51.6 
27.2	51.9 
27.5	52   
28	52.1   
28.4	52.2 
28.8	52.4 
29.2	52.6 
29.6	52.6 
30	52.7   
30.5	52.9 
30.9	53.1 
31.4	53.3 
31.8	53.4 
32.3	53.4 
32.8	53.6 
33.2	53.8 
33.7	53.9 
34.2	54.1 
34.7	54.3 
35.2	54.4 
35.7	54.6 
36.2	54.7 
36.8	54.7 
37.3	54.8 
37.9	55.1 
38.4	55.1 
39	55.4   
39.5	55.5 
40.1	55.6 
40.7	55.8 
41.3	55.8 
41.9	55.9 
42.5	56   
43.1	56.1 
43.7	56.3 
44.4	56.5 
45	56.6   
45.7	56.6 
46.3	56.7 
47	56.9   
47.7	57.1 
48.4	57.2 
49.1	57.2 
49.8	57.3 
50.5	57.3 
51.3	57.4 
52	57.5   
52.8	57.6 
53.5	57.8 
54.3	57.8 
55.1	57.8 
55.9	57.9 
56.7	57.9 
57.5	58   
58.4	58.1 
59.2	58.2 
60.1	58.3 
61	58.3   
61.8	58.4 
62.7	58.5 
63.7	58.3 
64.6	58.5 
65.5	58.5 
66.5	58.5 
67.4	58.5 
68.4	58.5 
69.4	58.6 
70.4	58.6 
71.5	58.5 
72.5	58.6 
73.5	58.6 
74.6	58.6 
75.7	58.5 
76.8	58.6 
77.9	58.5 
79.1	58.5 
80.2	58.6 
81.4	58.5 
82.6	58.5 
83.8	58.5 
85	58.6   
86.2	58.4 
87.5	58.5 
88.7	58.5 
90	58.5   
91.3	58.5 
92.7	58.3 
94	58.4   
95.4	58.4 
96.8	58.4 
98.2	58.4 
